key,population,generation,color,survivedTime,eatenTrees,eatenAnimals,reproducedSolo,reproducedMutual,timeOfDeath,causeOfDeath,fitness,newLevel,lifeExpectation,weight,mutationAmount,mutationChance,carnivore,visualRadius,angleBetweenRaycasts,movementSpeed,sexualMaturity,litterSize
1666, 1, 0, 0.266, 178, 0, 0, 0, 0, 31, 1, 3, 0, 904, 267.000, 0.417, 0.175, 0.990, 243, 11, 10, 30, 7
1852, 1, 0, 0.266, 11, 0, 1, 0, 0, 31, 2, 0, 0, 919, 216.000, 0.788, 0.164, 0.373, 240, 24, 8, 30, 3
1588, 1, 1, 0.658, 181, 0, 0, 0, 0, 31, 1, 3, 0, 950, 154.000, 0.497, 0.132, 0.847, 131, 11, 10, 30, 3
1824, 1, 0, 0.266, 41, 0, 0, 0, 0, 31, 4, 0, 0, 862, 178.000, 0.542, 0.195, 0.106, 167, 10, 10, 30, 7
1839, 1, 0, 0.266, 25, 0, 0, 0, 0, 31, 2, 0, 0, 859, 103.000, 0.342, 0.150, 0.377, 212, 16, 5, 30, 5
1698, 1, 0, 0.689, 156, 0, 3, 0, 0, 31, 1, 3, 0, 953, 241.000, 0.295, 0.185, 0.052, 214, 20, 9, 30, 5
1818, 1, 0, 0.266, 47, 0, 0, 0, 0, 31, 4, 0, 0, 821, 200.000, 0.651, 0.130, 0.962, 299, 24, 11, 30, 2
1665, 1, 0, 0.658, 184, 0, 0, 0, 0, 31, 1, 3, 0, 975, 173.000, 0.291, 0.108, 0.800, 135, 11, 8, 30, 4
1716, 1, 0, 0.266, 141, 0, 0, 0, 0, 31, 4, 2, 0, 856, 162.000, 0.312, 0.066, 0.174, 208, 24, 6, 30, 6
1753, 1, 0, 0.335, 106, 0, 0, 0, 0, 31, 4, 2, 0, 822, 169.000, 0.523, 0.139, 0.308, 143, 20, 7, 30, 9
1748, 1, 0, 0.266, 112, 0, 1, 0, 0, 31, 4, 2, 0, 803, 173.000, 0.718, 0.128, 0.117, 293, 24, 6, 30, 8
1660, 1, 0, 0.266, 193, 0, 0, 0, 0, 31, 1, 3, 0, 952, 245.000, 0.339, 0.140, 0.378, 144, 26, 6, 30, 7
1667, 1, 0, 0.266, 184, 0, 0, 0, 0, 31, 1, 3, 0, 951, 277.000, 0.205, 0.156, 0.820, 172, 19, 7, 30, 6
1803, 1, 0, 0.266, 66, 0, 0, 0, 0, 31, 4, 1, 0, 972, 151.000, 0.273, 0.196, 0.824, 280, 12, 10, 30, 3
1689, 1, 0, 0.266, 168, 0, 0, 0, 0, 31, 1, 3, 0, 908, 215.000, 0.354, 0.134, 0.157, 213, 13, 5, 30, 7
1683, 1, 0, 0.266, 173, 0, 1, 0, 0, 31, 1, 3, 0, 971, 252.000, 0.532, 0.064, 0.546, 214, 15, 9, 30, 2
1701, 1, 0, 0.266, 160, 0, 0, 0, 0, 32, 1, 3, 0, 883, 261.000, 0.763, 0.127, 0.363, 276, 24, 7, 30, 4
1712, 1, 0, 0.266, 152, 1, 0, 0, 0, 32, 1, 4, 0, 996, 268.000, 0.578, 0.179, 0.854, 293, 15, 10, 30, 9
1690, 1, 0, 0.438, 172, 0, 0, 0, 0, 32, 4, 3, 0, 806, 124.000, 0.674, 0.182, 0.745, 103, 19, 9, 30, 2
1680, 1, 0, 0.266, 181, 0, 0, 0, 0, 32, 1, 3, 0, 951, 185.000, 0.625, 0.125, 0.062, 156, 11, 11, 30, 8
1831, 1, 0, 0.266, 44, 0, 0, 0, 0, 32, 2, 0, 0, 810, 292.000, 0.666, 0.187, 0.150, 238, 12, 6, 30, 6
1869, 1, 0, 0.266, 12, 0, 0, 0, 0, 32, 2, 0, 0, 933, 217.000, 0.693, 0.130, 0.226, 276, 27, 11, 30, 7
1746, 1, 0, 0.609, 122, 0, 0, 0, 0, 32, 4, 2, 0, 874, 232.000, 0.310, 0.100, 0.463, 269, 23, 7, 30, 8
1873, 1, 0, 0.266, 12, 0, 0, 0, 0, 32, 2, 0, 0, 842, 251.000, 0.504, 0.144, 0.139, 277, 23, 7, 30, 4
1684, 1, 0, 0.368, 182, 0, 0, 0, 0, 32, 1, 3, 0, 951, 255.000, 0.335, 0.094, 0.761, 209, 12, 9, 30, 8
1872, 1, 0, 0.266, 15, 0, 0, 0, 0, 32, 4, 0, 0, 920, 193.000, 0.647, 0.167, 0.764, 131, 18, 5, 30, 8
1872, 1, 0, 0.266, 16, 0, 0, 0, 0, 32, 4, 0, 0, 920, 193.000, 0.647, 0.167, 0.764, 131, 18, 5, 30, 8
1685, 1, 0, 0.266, 184, 0, 0, 0, 0, 32, 1, 3, 0, 806, 230.000, 0.563, 0.058, 0.323, 181, 5, 7, 30, 4
1715, 1, 0, 0.689, 162, 0, 1, 0, 0, 32, 1, 3, 0, 926, 187.000, 0.334, 0.128, 0.266, 186, 21, 11, 30, 3
1695, 1, 0, 0.609, 179, 0, 0, 0, 0, 32, 1, 3, 0, 851, 266.000, 0.354, 0.098, 0.563, 235, 22, 7, 30, 4
1730, 1, 0, 0.266, 146, 0, 0, 0, 0, 32, 1, 2, 0, 928, 152.000, 0.760, 0.118, 0.305, 280, 25, 6, 30, 3
1706, 1, 0, 0.266, 168, 0, 0, 0, 0, 32, 1, 3, 0, 801, 296.000, 0.793, 0.089, 0.262, 211, 24, 8, 30, 3
1692, 1, 0, 0.266, 185, 0, 0, 0, 0, 32, 1, 3, 0, 847, 196.000, 0.323, 0.065, 0.747, 149, 14, 11, 30, 8
1711, 1, 0, 0.266, 166, 0, 0, 0, 0, 32, 1, 3, 0, 984, 108.000, 0.589, 0.086, 0.983, 132, 26, 11, 30, 2
1714, 1, 0, 0.266, 165, 0, 0, 0, 0, 32, 1, 3, 0, 869, 252.000, 0.389, 0.150, 0.369, 187, 11, 7, 30, 2
1851, 1, 0, 0.266, 41, 0, 1, 0, 0, 32, 2, 0, 0, 812, 248.000, 0.297, 0.186, 0.848, 267, 7, 11, 30, 7
1700, 1, 0, 0.368, 181, 0, 0, 0, 0, 32, 1, 3, 0, 962, 271.000, 0.370, 0.074, 0.320, 227, 13, 8, 30, 8
1703, 1, 0, 0.438, 179, 0, 0, 0, 0, 32, 1, 3, 0, 801, 128.000, 0.609, 0.150, 0.672, 115, 23, 10, 30, 3
1713, 1, 0, 0.266, 171, 0, 0, 0, 0, 32, 1, 3, 0, 815, 259.000, 0.246, 0.060, 0.632, 282, 29, 7, 30, 9
1751, 1, 0, 0.266, 138, 0, 0, 0, 0, 32, 1, 2, 0, 803, 133.000, 0.350, 0.066, 0.766, 286, 12, 10, 30, 2
1891, 1, 0, 0.266, 10, 0, 0, 0, 0, 32, 4, 0, 0, 916, 134.000, 0.356, 0.166, 0.149, 241, 10, 8, 30, 6
1707, 1, 0, 0.266, 177, 0, 0, 0, 0, 32, 1, 3, 0, 809, 190.000, 0.220, 0.116, 0.043, 178, 17, 5, 30, 8
1858, 1, 0, 0.266, 43, 0, 1, 0, 0, 32, 4, 0, 0, 916, 235.000, 0.435, 0.165, 0.276, 171, 16, 11, 30, 2
1705, 1, 0, 0.266, 182, 0, 0, 0, 0, 32, 1, 3, 0, 960, 166.000, 0.392, 0.145, 0.364, 135, 8, 6, 30, 3
1741, 1, 0, 0.223, 149, 0, 1, 0, 0, 32, 1, 2, 0, 909, 124.000, 0.578, 0.062, 0.375, 191, 8, 8, 30, 9
1728, 1, 0, 0.587, 163, 0, 0, 0, 0, 32, 1, 3, 0, 970, 168.000, 0.208, 0.196, 0.492, 220, 5, 10, 30, 3
1721, 1, 0, 0.266, 172, 0, 0, 0, 0, 32, 1, 3, 0, 990, 251.000, 0.679, 0.054, 0.959, 267, 7, 5, 30, 4
1697, 1, 0, 0.266, 196, 0, 0, 0, 0, 32, 1, 3, 0, 877, 210.000, 0.226, 0.143, 0.959, 110, 21, 10, 30, 6
1694, 1, 0, 0.266, 201, 0, 0, 0, 0, 32, 1, 4, 0, 892, 278.000, 0.675, 0.103, 0.180, 118, 8, 11, 30, 7
1704, 1, 0, 0.627, 191, 0, 0, 0, 0, 32, 1, 3, 0, 803, 201.000, 0.567, 0.069, 0.511, 127, 20, 6, 30, 5
1844, 1, 0, 0.266, 61, 0, 0, 0, 0, 32, 4, 1, 0, 819, 192.000, 0.200, 0.101, 0.907, 293, 19, 8, 30, 7
1769, 1, 0, 0.338, 137, 0, 0, 0, 0, 32, 4, 2, 0, 957, 164.000, 0.693, 0.088, 0.400, 245, 27, 11, 30, 4
1723, 1, 0, 0.266, 177, 0, 0, 0, 0, 32, 1, 3, 0, 963, 242.000, 0.746, 0.055, 0.277, 230, 14, 8, 30, 5
1736, 1, 0, 0.266, 168, 0, 0, 0, 0, 32, 1, 3, 0, 917, 209.000, 0.434, 0.063, 0.532, 247, 6, 10, 30, 5
1806, 1, 0, 0.266, 108, 0, 0, 0, 0, 32, 2, 2, 0, 800, 266.000, 0.342, 0.076, 0.380, 246, 23, 7, 30, 8
1737, 1, 0, 0.266, 168, 0, 2, 0, 0, 32, 1, 3, 0, 996, 220.000, 0.205, 0.139, 0.619, 113, 19, 11, 30, 3
1738, 1, 0, 0.444, 169, 0, 2, 0, 0, 32, 1, 3, 0, 941, 241.000, 0.497, 0.080, 0.683, 188, 5, 8, 30, 7
1862, 1, 0, 0.266, 55, 0, 0, 0, 0, 32, 4, 1, 0, 988, 143.000, 0.438, 0.153, 0.694, 249, 21, 7, 30, 7
1771, 1, 0, 0.266, 143, 0, 1, 0, 0, 32, 1, 2, 0, 974, 123.000, 0.553, 0.197, 0.295, 211, 21, 8, 30, 8
1725, 1, 0, 0.443, 183, 0, 0, 0, 0, 32, 1, 3, 0, 958, 163.000, 0.454, 0.065, 0.144, 131, 19, 6, 30, 3
1729, 1, 0, 0.510, 177, 0, 0, 0, 0, 32, 1, 3, 0, 836, 167.000, 0.321, 0.147, 0.383, 159, 21, 7, 30, 3
1756, 1, 0, 0.667, 152, 0, 0, 0, 0, 32, 1, 3, 0, 800, 156.000, 0.216, 0.071, 0.592, 258, 17, 6, 30, 8
1734, 1, 0, 0.266, 174, 0, 0, 0, 0, 32, 1, 3, 0, 995, 283.000, 0.659, 0.123, 0.243, 179, 14, 8, 30, 9
1781, 1, 0, 0.587, 137, 0, 0, 0, 0, 32, 1, 2, 0, 873, 162.000, 0.290, 0.195, 0.548, 290, 10, 11, 30, 9
1762, 1, 0, 0.266, 151, 0, 0, 0, 0, 32, 1, 3, 0, 951, 153.000, 0.761, 0.200, 0.224, 259, 17, 8, 30, 7
1791, 1, 0, 0.266, 128, 0, 0, 0, 0, 32, 1, 2, 0, 854, 109.000, 0.580, 0.083, 0.175, 281, 17, 10, 30, 4
1749, 1, 0, 0.266, 165, 0, 0, 0, 0, 32, 1, 3, 0, 958, 138.000, 0.418, 0.083, 0.077, 172, 7, 5, 30, 2
1864, 1, 0, 0.201, 60, 0, 1, 0, 1, 32, 4, 4, 0, 860, 248.000, 0.350, 0.098, 0.834, 275, 7, 9, 30, 5
1739, 1, 0, 0.266, 175, 0, 0, 0, 0, 32, 1, 3, 0, 803, 201.000, 0.688, 0.076, 0.493, 199, 7, 10, 30, 8
1864, 1, 0, 0.201, 61, 0, 1, 0, 1, 32, 4, 4, 0, 860, 248.000, 0.350, 0.098, 0.834, 275, 7, 9, 30, 5
1752, 1, 0, 0.033, 163, 0, 0, 0, 0, 32, 1, 3, 0, 917, 267.000, 0.289, 0.078, 0.344, 299, 11, 6, 30, 2
1768, 1, 0, 0.266, 152, 0, 0, 0, 0, 32, 1, 3, 0, 972, 103.000, 0.418, 0.105, 0.829, 169, 7, 9, 30, 9
1717, 1, 0, 0.908, 197, 0, 0, 0, 0, 32, 1, 3, 0, 846, 228.000, 0.779, 0.083, 0.098, 113, 19, 7, 30, 2
1856, 1, 1, 0.266, 15, 0, 0, 0, 0, 32, 4, 0, 0, 860, 248.000, 0.350, 0.110, 0.834, 129, 23, 9, 30, 6
1761, 1, 0, 0.587, 159, 0, 0, 0, 0, 32, 1, 3, 0, 898, 161.000, 0.211, 0.197, 0.514, 232, 5, 10, 30, 8
1856, 1, 1, 0.266, 20, 0, 0, 0, 0, 32, 4, 0, 0, 860, 229.000, 0.596, 0.110, 0.116, 129, 7, 9, 30, 5
1772, 1, 0, 0.266, 154, 0, 0, 0, 0, 33, 1, 3, 0, 805, 189.000, 0.315, 0.055, 0.804, 299, 10, 6, 30, 9
1798, 1, 0, 0.266, 128, 0, 0, 0, 0, 33, 1, 2, 0, 947, 111.000, 0.263, 0.143, 0.323, 288, 26, 7, 30, 3
1759, 1, 0, 0.266, 162, 0, 0, 0, 0, 33, 1, 3, 0, 822, 197.000, 0.689, 0.136, 0.905, 229, 20, 10, 30, 7
1807, 1, 0, 0.033, 122, 0, 0, 0, 0, 33, 4, 2, 0, 918, 274.000, 0.489, 0.080, 0.189, 290, 14, 8, 30, 2
1770, 1, 0, 0.266, 158, 0, 0, 0, 0, 33, 1, 3, 0, 928, 149.000, 0.724, 0.091, 0.211, 218, 21, 8, 30, 8
1835, 1, 0, 0.266, 94, 0, 0, 0, 0, 33, 4, 1, 0, 919, 103.000, 0.799, 0.096, 0.675, 230, 16, 6, 30, 8
1906, 1, 0, 0.266, 29, 0, 0, 0, 0, 33, 4, 0, 0, 800, 123.000, 0.315, 0.125, 0.265, 255, 16, 9, 30, 5
1797, 1, 0, 0.266, 132, 0, 0, 0, 0, 33, 1, 2, 0, 898, 121.000, 0.787, 0.162, 0.565, 260, 21, 9, 30, 4
1763, 1, 0, 0.266, 163, 0, 0, 0, 0, 33, 1, 3, 0, 944, 159.000, 0.647, 0.173, 0.443, 238, 23, 7, 30, 4
1898, 1, 0, 0.266, 40, 0, 0, 0, 0, 33, 4, 0, 0, 872, 200.000, 0.709, 0.158, 0.128, 170, 17, 11, 30, 5
1735, 1, 0, 0.266, 188, 0, 0, 0, 0, 33, 1, 3, 0, 883, 158.000, 0.693, 0.068, 0.012, 110, 11, 8, 30, 8
1755, 1, 0, 0.526, 172, 0, 0, 0, 0, 33, 1, 3, 0, 922, 194.000, 0.656, 0.142, 0.702, 207, 11, 9, 30, 4
1742, 1, 0, 0.266, 185, 0, 0, 0, 0, 33, 1, 3, 0, 837, 279.000, 0.697, 0.134, 0.898, 130, 7, 10, 30, 9
1799, 1, 0, 0.615, 136, 0, 0, 0, 0, 33, 4, 2, 0, 897, 135.000, 0.543, 0.175, 0.276, 101, 16, 5, 30, 2
1856, 1, 1, 0.201, 37, 0, 2, 0, 0, 33, 4, 0, 0, 860, 248.000, 0.350, 0.110, 0.834, 275, 7, 6, 30, 9
1750, 1, 0, 0.266, 181, 0, 0, 0, 0, 33, 1, 3, 0, 858, 284.000, 0.251, 0.197, 0.223, 210, 13, 10, 30, 2
1931, 1, 0, 0.266, 9, 0, 0, 0, 0, 33, 4, 0, 0, 837, 154.000, 0.513, 0.194, 0.169, 113, 9, 7, 30, 2
1766, 1, 0, 0.266, 168, 0, 0, 0, 0, 33, 1, 3, 0, 940, 103.000, 0.240, 0.074, 0.306, 121, 18, 5, 30, 7
1777, 1, 0, 0.266, 163, 0, 0, 0, 0, 33, 1, 3, 0, 801, 137.000, 0.362, 0.199, 0.056, 143, 7, 7, 30, 4
1785, 1, 0, 0.056, 151, 0, 2, 0, 0, 33, 1, 3, 0, 902, 215.000, 0.659, 0.089, 0.010, 276, 16, 6, 30, 5
1783, 1, 0, 0.941, 155, 0, 0, 0, 0, 33, 1, 3, 0, 956, 182.000, 0.234, 0.078, 0.679, 285, 9, 9, 30, 7
1828, 1, 0, 0.266, 111, 0, 0, 0, 0, 33, 4, 2, 0, 844, 159.000, 0.602, 0.052, 0.549, 241, 22, 9, 30, 8
1764, 1, 0, 0.266, 171, 0, 0, 0, 0, 33, 1, 3, 0, 994, 233.000, 0.257, 0.163, 0.807, 254, 29, 8, 30, 8
1782, 1, 0, 0.618, 157, 0, 1, 0, 0, 33, 1, 3, 0, 818, 169.000, 0.508, 0.087, 0.936, 217, 20, 6, 30, 2
1774, 1, 0, 0.444, 170, 0, 2, 0, 0, 33, 1, 3, 0, 975, 253.000, 0.602, 0.130, 0.772, 160, 7, 9, 30, 7
1847, 1, 0, 0.529, 97, 0, 0, 0, 0, 33, 4, 1, 0, 901, 191.000, 0.366, 0.140, 0.035, 198, 7, 11, 30, 2
1733, 1, 0, 0.266, 204, 0, 0, 0, 0, 33, 1, 4, 0, 987, 294.000, 0.767, 0.124, 0.158, 110, 8, 5, 30, 7
1754, 1, 0, 0.266, 187, 0, 0, 0, 0, 33, 1, 3, 0, 863, 201.000, 0.324, 0.126, 0.198, 140, 12, 6, 30, 5
1804, 1, 0, 0.266, 145, 0, 0, 0, 0, 33, 4, 2, 0, 883, 201.000, 0.404, 0.064, 0.863, 170, 7, 11, 30, 9
1813, 1, 0, 0.266, 131, 0, 0, 0, 0, 33, 4, 2, 0, 983, 130.000, 0.665, 0.052, 0.929, 194, 28, 5, 30, 3
1786, 1, 0, 0.941, 161, 0, 0, 0, 0, 33, 1, 3, 0, 957, 209.000, 0.295, 0.111, 0.602, 288, 8, 11, 30, 5
1800, 1, 0, 0.266, 147, 0, 0, 0, 0, 33, 1, 2, 0, 869, 117.000, 0.307, 0.155, 0.569, 213, 9, 8, 30, 4
1856, 1, 1, 0.266, 35, 0, 1, 0, 0, 33, 2, 0, 0, 860, 248.000, 0.350, 0.110, 0.116, 275, 7, 9, 30, 9
1779, 1, 0, 0.266, 173, 1, 0, 0, 0, 33, 4, 4, 0, 825, 193.000, 0.645, 0.105, 0.408, 179, 27, 11, 30, 3
1745, 1, 0, 0.260, 198, 0, 0, 0, 0, 33, 1, 3, 0, 864, 298.000, 0.726, 0.050, 0.906, 142, 16, 5, 30, 7
1856, 1, 0, 0.266, 100, 1, 0, 0, 1, 33, 2, 6, 0, 856, 229.000, 0.596, 0.110, 0.116, 129, 23, 9, 30, 9
1793, 1, 0, 0.266, 163, 0, 0, 0, 0, 33, 1, 3, 0, 973, 229.000, 0.363, 0.186, 0.307, 297, 26, 5, 30, 2
1903, 1, 0, 0.266, 61, 1, 0, 0, 0, 33, 2, 2, 0, 898, 263.000, 0.691, 0.136, 0.281, 144, 14, 7, 30, 8
1722, 1, 0, 0.335, 224, 1, 0, 0, 0, 33, 1, 5, 0, 848, 240.000, 0.364, 0.178, 0.365, 123, 22, 8, 30, 8
1966, 1, 0, 0.266, 2, 0, 0, 0, 0, 33, 2, 0, 0, 916, 242.000, 0.677, 0.156, 0.326, 227, 25, 9, 30, 5
1944, 1, 0, 0.266, 20, 0, 0, 0, 0, 33, 4, 0, 0, 873, 148.000, 0.398, 0.051, 0.062, 198, 11, 5, 30, 7
1879, 1, 0, 0.933, 84, 0, 0, 0, 0, 33, 4, 1, 0, 823, 170.000, 0.357, 0.105, 0.658, 243, 16, 10, 30, 7
1801, 1, 0, 0.266, 155, 0, 0, 0, 0, 33, 4, 3, 0, 989, 273.000, 0.712, 0.144, 0.711, 148, 20, 8, 30, 2
1801, 1, 0, 0.266, 156, 0, 0, 0, 0, 33, 4, 3, 0, 989, 273.000, 0.712, 0.144, 0.711, 148, 20, 8, 30, 2
1856, 1, 1, 0.266, 60, 0, 2, 0, 0, 33, 4, 1, 0, 860, 229.000, 0.350, 0.050, 0.116, 129, 7, 9, 30, 5
1816, 1, 0, 0.266, 142, 0, 0, 0, 0, 33, 1, 2, 0, 860, 109.000, 0.254, 0.182, 0.676, 219, 15, 6, 30, 9
1856, 1, 1, 0.266, 61, 0, 2, 0, 0, 33, 4, 1, 0, 860, 229.000, 0.350, 0.050, 0.116, 129, 7, 9, 30, 5
1949, 1, 0, 0.266, 21, 0, 0, 0, 0, 33, 4, 0, 0, 902, 145.000, 0.396, 0.151, 0.259, 107, 13, 6, 30, 2
1788, 1, 0, 0.266, 172, 0, 1, 0, 0, 33, 1, 3, 0, 926, 237.000, 0.329, 0.076, 0.330, 187, 23, 7, 30, 4
1765, 1, 0, 0.335, 192, 0, 0, 0, 0, 33, 1, 3, 0, 890, 269.000, 0.235, 0.195, 0.812, 164, 24, 10, 30, 7
1757, 1, 0, 0.266, 199, 0, 0, 0, 0, 33, 1, 3, 0, 863, 268.000, 0.369, 0.061, 0.751, 125, 5, 6, 30, 6
1758, 1, 0, 0.266, 199, 1, 0, 0, 0, 33, 1, 4, 0, 811, 253.000, 0.315, 0.178, 0.561, 221, 26, 5, 30, 8
1789, 1, 0, 0.201, 173, 0, 0, 0, 0, 33, 1, 3, 0, 849, 275.000, 0.204, 0.101, 0.880, 286, 5, 10, 30, 2
1775, 1, 0, 0.266, 189, 0, 0, 0, 0, 33, 1, 3, 0, 898, 151.000, 0.710, 0.165, 0.922, 102, 15, 5, 30, 5
1760, 1, 0, 0.266, 199, 0, 0, 0, 0, 33, 1, 3, 0, 873, 267.000, 0.205, 0.143, 0.016, 126, 15, 9, 30, 8
1796, 1, 0, 0.266, 168, 0, 0, 0, 0, 33, 1, 3, 0, 891, 208.000, 0.765, 0.071, 0.974, 241, 12, 5, 30, 4
1802, 1, 0, 0.266, 164, 0, 0, 0, 0, 33, 1, 3, 0, 992, 156.000, 0.308, 0.127, 0.681, 202, 26, 5, 30, 6
1805, 1, 0, 0.266, 163, 0, 0, 0, 0, 33, 1, 3, 0, 817, 218.000, 0.656, 0.054, 0.184, 285, 14, 10, 30, 9
1830, 1, 0, 0.627, 138, 0, 0, 0, 0, 33, 1, 2, 0, 851, 174.000, 0.570, 0.127, 0.346, 225, 22, 6, 30, 4
1812, 1, 0, 0.266, 159, 0, 0, 0, 0, 33, 1, 3, 0, 901, 149.000, 0.344, 0.105, 0.439, 214, 14, 6, 30, 6
1843, 1, 0, 0.335, 131, 0, 0, 0, 0, 33, 2, 2, 0, 853, 280.000, 0.441, 0.192, 0.813, 150, 25, 8, 30, 8
1922, 1, 0, 0.266, 54, 0, 0, 0, 0, 33, 2, 1, 0, 838, 115.000, 0.313, 0.193, 0.348, 156, 14, 8, 30, 5
1841, 1, 0, 0.338, 135, 1, 0, 0, 0, 33, 2, 3, 0, 962, 210.000, 0.713, 0.135, 0.313, 225, 27, 9, 30, 5
1776, 1, 0, 0.266, 202, 0, 0, 0, 0, 33, 1, 4, 0, 808, 281.000, 0.668, 0.163, 0.828, 115, 11, 9, 30, 5
1924, 1, 0, 0.266, 55, 0, 0, 0, 0, 33, 4, 1, 0, 857, 122.000, 0.457, 0.114, 0.443, 112, 24, 7, 30, 8
1817, 1, 0, 0.201, 162, 0, 2, 0, 0, 34, 1, 3, 0, 821, 298.000, 0.374, 0.107, 0.931, 282, 11, 6, 30, 9
1808, 1, 0, 0.266, 178, 0, 0, 0, 0, 34, 1, 3, 0, 993, 264.000, 0.494, 0.180, 0.795, 244, 20, 6, 30, 7
1819, 1, 0, 0.266, 166, 0, 1, 0, 0, 34, 1, 3, 0, 837, 286.000, 0.492, 0.179, 0.895, 297, 23, 7, 30, 3
1990, 1, 0, 0.266, 10, 0, 0, 0, 0, 34, 4, 0, 0, 879, 133.000, 0.315, 0.123, 0.164, 126, 21, 7, 30, 2
1990, 1, 0, 0.266, 11, 0, 0, 0, 0, 34, 4, 0, 0, 879, 133.000, 0.315, 0.123, 0.164, 126, 21, 7, 30, 2
1840, 1, 0, 0.266, 147, 0, 1, 0, 0, 34, 4, 2, 0, 816, 272.000, 0.263, 0.094, 0.732, 166, 8, 10, 30, 9
1810, 1, 0, 0.266, 179, 0, 0, 0, 0, 34, 1, 3, 0, 828, 232.000, 0.238, 0.174, 0.629, 205, 7, 11, 30, 3
1794, 1, 0, 0.266, 197, 0, 0, 0, 0, 34, 1, 3, 0, 950, 266.000, 0.252, 0.199, 0.373, 135, 5, 7, 30, 3
1822, 1, 0, 0.746, 167, 0, 0, 0, 0, 34, 1, 3, 0, 826, 238.000, 0.621, 0.189, 0.223, 285, 22, 11, 30, 6
1865, 1, 0, 0.266, 129, 0, 0, 0, 0, 34, 4, 2, 0, 812, 282.000, 0.226, 0.063, 0.614, 140, 12, 5, 30, 5
1855, 1, 0, 0.266, 139, 0, 0, 0, 0, 34, 1, 2, 0, 806, 158.000, 0.485, 0.116, 0.911, 289, 7, 11, 30, 6
1815, 1, 0, 0.510, 175, 0, 0, 0, 0, 34, 1, 3, 0, 836, 140.000, 0.236, 0.147, 0.377, 139, 27, 10, 30, 2
1811, 1, 0, 0.266, 185, 0, 0, 0, 0, 34, 1, 3, 0, 879, 200.000, 0.537, 0.104, 0.649, 153, 17, 10, 30, 7
1827, 1, 0, 0.266, 168, 0, 0, 0, 0, 34, 1, 3, 0, 913, 194.000, 0.664, 0.161, 0.498, 229, 8, 5, 30, 3
1809, 1, 0, 0.266, 187, 0, 0, 0, 0, 34, 1, 3, 0, 970, 299.000, 0.421, 0.131, 0.752, 212, 22, 11, 30, 8
2002, 1, 0, 0.266, 2, 0, 0, 0, 0, 34, 2, 0, 0, 935, 128.000, 0.404, 0.072, 0.090, 286, 13, 9, 30, 3
1946, 1, 0, 0.266, 58, 0, 0, 0, 0, 34, 4, 1, 0, 861, 110.000, 0.380, 0.084, 0.913, 133, 23, 11, 30, 8
1894, 1, 0, 0.266, 108, 0, 0, 0, 0, 34, 4, 2, 0, 909, 157.000, 0.530, 0.107, 0.031, 221, 9, 8, 30, 5
1890, 1, 0, 0.266, 110, 0, 0, 0, 0, 34, 4, 2, 0, 843, 171.000, 0.350, 0.154, 0.544, 163, 9, 9, 30, 8
1792, 1, 0, 0.266, 204, 0, 0, 0, 0, 34, 1, 4, 0, 810, 297.000, 0.683, 0.107, 0.221, 112, 25, 9, 30, 7
1747, 1, 0, 0.615, 241, 1, 0, 0, 0, 34, 1, 5, 0, 917, 149.000, 0.761, 0.169, 0.271, 109, 21, 5, 30, 3
1832, 1, 0, 0.266, 164, 0, 0, 0, 0, 34, 1, 3, 0, 895, 106.000, 0.541, 0.190, 0.609, 137, 17, 10, 30, 3
1895, 1, 0, 0.266, 112, 0, 0, 0, 0, 34, 4, 2, 0, 914, 188.000, 0.749, 0.193, 0.215, 270, 7, 6, 30, 6
1825, 1, 0, 0.266, 175, 0, 0, 0, 0, 34, 1, 3, 0, 924, 163.000, 0.695, 0.195, 0.023, 140, 21, 9, 30, 2
1856, 1, 1, 0.266, 89, 0, 0, 0, 0, 34, 4, 1, 0, 860, 229.000, 0.596, 0.098, 0.116, 129, 23, 9, 30, 5
1936, 1, 0, 0.266, 71, 0, 1, 0, 0, 34, 2, 1, 0, 994, 188.000, 0.610, 0.189, 0.426, 291, 5, 7, 30, 7
1973, 1, 0, 0.266, 41, 0, 0, 0, 0, 34, 4, 0, 0, 915, 141.000, 0.696, 0.114, 0.643, 159, 27, 7, 30, 2
1910, 1, 0, 0.266, 90, 0, 0, 0, 0, 34, 4, 1, 0, 814, 120.000, 0.308, 0.124, 0.096, 248, 26, 5, 30, 7
1838, 1, 0, 0.266, 165, 0, 0, 0, 0, 34, 1, 3, 0, 841, 144.000, 0.446, 0.134, 0.138, 182, 10, 8, 30, 9
1991, 1, 0, 0.266, 26, 0, 0, 0, 0, 34, 2, 0, 0, 882, 224.000, 0.698, 0.191, 0.026, 144, 5, 11, 30, 6
1896, 1, 0, 0.134, 121, 0, 0, 0, 0, 34, 4, 2, 0, 988, 166.000, 0.505, 0.173, 0.117, 258, 5, 9, 30, 4
1896, 1, 0, 0.134, 122, 0, 0, 0, 0, 34, 4, 2, 0, 988, 166.000, 0.505, 0.173, 0.117, 258, 5, 9, 30, 4
2016, 1, 0, 0.266, 9, 0, 0, 0, 0, 34, 4, 0, 0, 997, 173.000, 0.543, 0.082, 0.562, 168, 10, 9, 30, 7
2016, 1, 0, 0.266, 10, 0, 0, 0, 0, 34, 4, 0, 0, 997, 173.000, 0.543, 0.082, 0.562, 168, 10, 9, 30, 7
