key,generation,grandChild,survivedTime,eatenTrees,reproduced,reproducedMutual,timeOfDeath,causeOfDeath,fitness,newLevel
1477, 1, 105, 82, 0, 0, 0, 626, 2, -20, 0
1477, 1, 105, 212, 2, 0, 0, 626, 2, -8, 0
1477, 1, 106, 63, 2, 0, 0, 626, 2, -34, 0
1477, 1, 107, 24, 0, 0, 0, 626, 2, -19, 0
1477, 1, 105, 347, 5, 0, 1, 626, 1, -119, 0
1477, 1, 105, 177, 2, 0, 0, 626, 2, -60, 0
1477, 1, 105, 203, 2, 0, 1, 626, 2, -38, 0
1477, 1, 104, 103, 0, 0, 0, 626, 2, -18, 0
1477, 1, 105, 245, 2, 0, 1, 627, 1, 12, 0
1477, 1, 105, 144, 0, 0, 0, 627, 1, -14, 0
1477, 1, 105, 302, 4, 0, 1, 627, 1, -211, 0
1477, 1, 105, 132, 0, 0, 0, 627, 1, -33, 0
1477, 1, 104, 243, 3, 0, 0, 627, 2, -51, 0
1477, 1, 106, 18, 0, 0, 0, 627, 2, -6, 0
1477, 1, 105, 149, 0, 0, 0, 627, 1, 5, 0
1477, 1, 104, 120, 1, 0, 0, 627, 1, 6, 0
1477, 1, 104, 113, 0, 0, 0, 627, 1, -109, 0
1477, 1, 105, 122, 0, 0, 0, 627, 1, -83, 0
1477, 1, 105, 216, 2, 0, 1, 627, 2, 4, 0
1477, 1, 106, 5, 0, 0, 0, 627, 2, -5, 0
1477, 1, 104, 119, 0, 0, 0, 627, 1, -95, 0
1477, 1, 105, 127, 0, 0, 0, 627, 1, -63, 0
1477, 1, 104, 117, 0, 0, 0, 627, 1, -82, 0
1477, 1, 105, 242, 4, 0, 0, 627, 2, -86, 0
1477, 1, 106, 175, 1, 0, 0, 627, 1, -134, 0
1477, 1, 107, 48, 0, 0, 0, 627, 2, -7, 0
1477, 1, 104, 255, 2, 0, 1, 627, 1, -86, 0
1477, 1, 105, 214, 1, 0, 0, 627, 1, -24, 0
1477, 1, 106, 366, 4, 0, 1, 627, 1, 28, 0
1477, 1, 105, 288, 4, 0, 1, 627, 1, 25, 0
1477, 1, 105, 145, 0, 0, 0, 627, 1, 5, 0
1477, 1, 104, 127, 0, 0, 0, 627, 1, -41, 0
1477, 1, 104, 182, 2, 0, 0, 627, 2, -70, 0
1477, 1, 105, 291, 4, 0, 0, 628, 1, -53, 0
1477, 1, 106, 41, 0, 0, 0, 628, 2, -8, 0
1477, 1, 105, 221, 1, 0, 0, 628, 2, -87, 0
1477, 1, 105, 246, 4, 0, 1, 628, 2, -52, 0
1477, 1, 106, 117, 0, 0, 0, 628, 1, 4, 0
1477, 1, 106, 118, 0, 0, 0, 628, 1, -105, 0
1477, 1, 105, 131, 1, 0, 0, 628, 2, -43, 0
1477, 1, 105, 167, 1, 0, 0, 628, 1, -159, 0
1477, 1, 105, 158, 4, 0, 0, 628, 2, 6, 0
1477, 1, 107, 2, 0, 0, 0, 628, 2, 0, 0
1477, 1, 104, 191, 3, 0, 0, 628, 2, -23, 0
1477, 1, 107, 123, 0, 0, 0, 628, 1, -53, 0
1477, 1, 105, 269, 4, 0, 0, 628, 2, -99, 0
1477, 1, 107, 127, 0, 0, 0, 628, 1, -79, 0
1477, 1, 106, 93, 4, 0, 0, 628, 2, 0, 0
1477, 1, 107, 130, 1, 0, 0, 628, 1, -69, 0
1477, 1, 107, 131, 0, 0, 0, 628, 1, -58, 0
1477, 1, 106, 131, 0, 0, 0, 628, 1, 5, 0
1477, 1, 106, 126, 0, 0, 0, 628, 1, -93, 0
1477, 1, 106, 25, 6, 0, 0, 628, 2, 4, 0
1477, 1, 105, 151, 0, 0, 0, 628, 1, -40, 0
1477, 1, 107, 93, 0, 0, 0, 628, 2, -25, 0
1477, 1, 106, 216, 3, 0, 1, 628, 2, -7, 0
1477, 1, 104, 213, 2, 0, 0, 629, 2, -116, 0
1477, 1, 106, 145, 0, 0, 0, 629, 1, 5, 0
1477, 1, 106, 126, 0, 0, 0, 629, 1, -81, 0
1477, 1, 105, 295, 3, 0, 0, 629, 1, -89, 0
1477, 1, 106, 73, 0, 0, 0, 629, 2, -23, 0
1477, 1, 106, 134, 0, 0, 0, 629, 1, -18, 0
1477, 1, 106, 52, 0, 0, 0, 629, 2, -6, 0
1477, 1, 105, 214, 1, 0, 0, 629, 1, -59, 0
1477, 1, 107, 125, 0, 0, 0, 629, 1, -93, 0
1477, 1, 104, 192, 1, 0, 0, 629, 1, 9, 0
1477, 1, 105, 206, 1, 0, 0, 629, 1, -2, 0
1477, 1, 105, 374, 5, 0, 1, 629, 1, 30, 0
1477, 1, 106, 15, 1, 0, 0, 629, 2, -5, 0
1477, 1, 106, 102, 0, 0, 0, 629, 2, -18, 0
1477, 1, 104, 207, 2, 0, 0, 629, 2, -57, 0
1477, 1, 106, 93, 0, 0, 0, 629, 2, -46, 0
1477, 1, 106, 89, 1, 0, 0, 629, 2, -48, 0
1477, 1, 105, 187, 1, 0, 0, 629, 1, -109, 0
1477, 1, 105, 325, 3, 0, 0, 629, 1, -207, 0
1477, 1, 106, 119, 0, 0, 0, 629, 1, -103, 0
1477, 1, 106, 117, 7, 0, 0, 630, 2, 0, 0
1477, 1, 107, 183, 1, 0, 0, 630, 1, -100, 0
1477, 1, 107, 183, 1, 0, 0, 630, 1, -111, 0
1477, 1, 105, 223, 2, 0, 0, 630, 1, -201, 0
1477, 1, 106, 2, 0, 0, 0, 630, 2, -2, 0
1477, 1, 105, 326, 8, 0, 0, 630, 2, -48, 0
1477, 1, 105, 279, 6, 0, 0, 630, 2, -35, 0
1477, 1, 106, 106, 1, 0, 0, 630, 2, -16, 0
1477, 1, 105, 205, 2, 0, 1, 630, 1, -24, 0
1477, 1, 105, 277, 5, 0, 1, 630, 2, 6, 0
1477, 1, 107, 153, 1, 0, 0, 630, 2, -78, 0
1477, 1, 106, 36, 1, 0, 0, 630, 2, -9, 0
1477, 1, 106, 10, 0, 0, 0, 630, 2, -7, 0
1477, 1, 106, 110, 2, 0, 0, 630, 2, -8, 0
1477, 1, 106, 192, 3, 0, 1, 630, 2, -48, 0
1477, 1, 106, 177, 1, 0, 0, 630, 1, -127, 0
1477, 1, 106, 88, 0, 0, 0, 630, 2, -52, 0
1477, 1, 106, 195, 1, 0, 0, 630, 2, -50, 0
1477, 1, 104, 219, 1, 0, 0, 630, 1, -71, 0
1477, 1, 106, 117, 0, 0, 0, 630, 1, 4, 0
1477, 1, 107, 199, 1, 0, 0, 630, 1, 9, 0
1477, 1, 105, 217, 1, 0, 0, 630, 1, -31, 0
1477, 1, 106, 185, 1, 0, 0, 630, 1, -162, 0
1477, 1, 105, 2, 0, 0, 0, 630, 2, 0, 0
1477, 1, 106, 194, 1, 0, 0, 630, 1, -64, 0
1477, 1, 106, 36, 1, 0, 0, 630, 2, -27, 0
1477, 1, 106, 199, 1, 0, 0, 630, 1, -117, 0
1477, 1, 106, 203, 1, 0, 0, 630, 1, -44, 0
1477, 1, 106, 194, 1, 0, 0, 630, 2, -82, 0
1477, 1, 106, 194, 3, 0, 0, 630, 2, -79, 0
1477, 1, 106, 189, 1, 0, 0, 630, 1, -87, 0
1477, 1, 106, 176, 1, 0, 0, 630, 1, -149, 0
1477, 1, 106, 129, 0, 0, 0, 630, 1, -71, 0
1477, 1, 107, 224, 2, 0, 0, 630, 1, -193, 0
1477, 1, 105, 231, 7, 0, 1, 630, 2, -66, 0
1477, 1, 105, 16, 0, 0, 0, 630, 2, -11, 0
1477, 1, 106, 123, 0, 0, 0, 630, 1, -83, 0
1477, 1, 107, 163, 7, 0, 1, 630, 2, -14, 0
1477, 1, 106, 124, 0, 0, 0, 630, 1, 4, 0
1477, 1, 106, 196, 1, 0, 0, 630, 1, -92, 0
1477, 1, 106, 2, 0, 0, 0, 630, 2, -2, 0
1477, 1, 104, 249, 3, 0, 1, 630, 2, -35, 0
1477, 1, 104, 250, 5, 0, 0, 631, 2, -89, 0
1477, 1, 107, 120, 0, 0, 0, 631, 1, 4, 0
1477, 1, 106, 152, 1, 0, 0, 631, 2, -7, 0
1477, 1, 106, 149, 0, 0, 0, 631, 1, 5, 0
1477, 1, 106, 126, 2, 0, 0, 631, 2, -1, 0
1477, 1, 106, 127, 0, 0, 0, 631, 1, -64, 0
1477, 1, 107, 192, 1, 0, 0, 631, 1, -62, 0
1477, 1, 107, 115, 0, 0, 0, 631, 1, -96, 0
1477, 1, 107, 117, 0, 0, 0, 631, 1, 4, 0
1477, 1, 107, 115, 0, 0, 0, 631, 1, 4, 0
1477, 1, 107, 115, 0, 0, 0, 631, 1, -108, 0
1477, 1, 106, 60, 1, 0, 0, 631, 2, -31, 0
1477, 1, 105, 279, 3, 0, 0, 631, 1, -203, 0
1477, 1, 107, 185, 1, 0, 0, 631, 1, -1, 0
1477, 1, 106, 145, 0, 0, 0, 631, 1, -15, 0
1477, 1, 106, 113, 1, 0, 0, 631, 2, 0, 0
1477, 1, 104, 317, 4, 0, 0, 631, 1, 20, 0
1477, 1, 106, 54, 0, 0, 0, 631, 2, -11, 0
1477, 1, 106, 7, 1, 0, 0, 631, 2, -1, 0
1477, 1, 107, 121, 0, 0, 0, 631, 1, 4, 0
1477, 1, 107, 194, 1, 0, 0, 631, 1, -92, 0
1477, 1, 106, 61, 6, 0, 0, 631, 2, 4, 0
1477, 1, 107, 207, 1, 0, 0, 631, 1, -28, 0
1477, 1, 106, 97, 1, 0, 0, 631, 2, -29, 0
1477, 1, 105, 297, 3, 0, 0, 631, 1, -181, 0
1477, 1, 105, 299, 2, 0, 1, 631, 1, -38, 0
1477, 1, 104, 276, 3, 0, 0, 631, 1, -129, 0
1477, 1, 106, 242, 4, 0, 0, 631, 2, -13, 0
1477, 1, 106, 182, 1, 0, 0, 631, 2, -34, 0
1477, 1, 106, 176, 1, 0, 0, 631, 2, -126, 0
1477, 1, 106, 33, 1, 0, 0, 631, 2, -29, 0
1477, 1, 106, 7, 0, 0, 0, 632, 2, -4, 0
1477, 1, 106, 113, 2, 0, 0, 632, 2, -17, 0
1477, 1, 106, 11, 0, 0, 0, 632, 2, -10, 0
1477, 1, 106, 11, 1, 0, 0, 632, 2, -5, 0
1477, 1, 106, 257, 2, 0, 0, 632, 1, -203, 0
1477, 1, 106, 208, 1, 0, 0, 632, 1, 9, 0
1477, 1, 106, 253, 2, 0, 0, 632, 1, 12, 0
1477, 1, 106, 121, 1, 0, 0, 632, 2, 2, 0
1477, 1, 105, 365, 5, 0, 1, 632, 2, -42, 0
1477, 1, 107, 169, 1, 0, 0, 632, 1, -152, 0
1477, 1, 105, 416, 8, 0, 0, 632, 1, -207, 0
1477, 1, 106, 107, 0, 0, 0, 632, 2, -44, 0
1477, 1, 105, 324, 3, 0, 1, 632, 1, 24, 0
1477, 1, 106, 114, 0, 0, 0, 632, 1, -108, 0
1477, 1, 105, 82, 2, 0, 0, 632, 2, -30, 0
1477, 1, 106, 118, 2, 0, 0, 632, 2, -20, 0
1477, 1, 106, 119, 0, 0, 0, 632, 1, 4, 0
1477, 1, 106, 200, 5, 0, 0, 632, 2, -101, 0
1477, 1, 106, 158, 1, 0, 0, 632, 2, -7, 0
1477, 1, 106, 45, 1, 0, 0, 632, 2, -15, 0
1477, 1, 108, 13, 0, 0, 0, 632, 2, -8, 0
1477, 1, 105, 97, 0, 0, 0, 632, 2, -12, 0
1477, 1, 104, 323, 5, 0, 0, 632, 1, -210, 0
1477, 1, 106, 76, 0, 0, 0, 632, 2, -12, 0
1477, 1, 108, 14, 0, 0, 0, 632, 2, -6, 0
1477, 1, 106, 143, 0, 0, 0, 632, 1, 5, 0
1477, 1, 106, 113, 0, 0, 0, 632, 1, -109, 0
1477, 1, 106, 54, 4, 0, 0, 632, 2, -1, 0
1477, 1, 108, 2, 0, 0, 0, 632, 2, -2, 0
1477, 1, 106, 113, 0, 0, 0, 632, 1, -109, 0
1477, 1, 106, 196, 1, 0, 0, 633, 1, -74, 0
1477, 1, 108, 24, 0, 0, 0, 633, 2, -12, 0
1477, 1, 106, 114, 0, 0, 0, 633, 1, -108, 0
1477, 1, 106, 52, 3, 0, 0, 633, 2, -26, 0
1477, 1, 106, 301, 3, 0, 1, 633, 1, -164, 0
1477, 1, 106, 137, 1, 0, 0, 633, 1, 7, 0
1477, 1, 106, 288, 3, 0, 0, 633, 1, 17, 0
1477, 1, 106, 150, 2, 0, 0, 633, 2, -11, 0
1477, 1, 107, 253, 2, 0, 1, 633, 1, 3, 0
1477, 1, 106, 181, 1, 0, 0, 633, 1, -111, 0
1477, 1, 106, 178, 1, 0, 0, 633, 1, 9, 0
1477, 1, 106, 309, 3, 0, 1, 633, 1, 24, 0
1477, 1, 106, 248, 2, 0, 1, 633, 2, -81, 0
1477, 1, 106, 88, 1, 0, 0, 633, 2, -17, 0
1477, 1, 106, 293, 3, 0, 0, 633, 1, 17, 0
1477, 1, 106, 113, 0, 0, 0, 633, 1, -109, 0
1477, 1, 105, 11, 0, 0, 0, 633, 2, -8, 0
1477, 1, 106, 224, 2, 0, 0, 633, 1, 12, 0
1477, 1, 105, 129, 0, 0, 0, 633, 2, -43, 0
1477, 1, 106, 79, 1, 0, 0, 633, 2, -5, 0
1477, 1, 108, 23, 0, 0, 0, 633, 2, -14, 0
1477, 1, 105, 19, 0, 0, 0, 633, 2, -16, 0
1477, 1, 107, 274, 2, 0, 1, 633, 1, -19, 0
1477, 1, 106, 114, 0, 0, 0, 633, 1, -110, 0
1477, 1, 106, 78, 0, 0, 0, 633, 2, -17, 0
1477, 1, 105, 370, 6, 0, 1, 633, 1, 32, 0
1477, 1, 106, 121, 0, 0, 0, 633, 1, -93, 0
1477, 1, 108, 33, 0, 0, 0, 633, 2, -17, 0
1477, 1, 106, 151, 0, 0, 0, 633, 1, 5, 0
1477, 1, 106, 127, 0, 0, 0, 633, 1, -89, 0
1477, 1, 106, 113, 0, 0, 0, 633, 1, -109, 0
1477, 1, 108, 55, 0, 0, 0, 633, 2, -13, 0
1477, 1, 106, 177, 1, 0, 0, 633, 1, 9, 0
1477, 1, 108, 50, 0, 0, 0, 634, 2, -30, 0
1477, 1, 106, 262, 2, 0, 0, 634, 1, -88, 0
1477, 1, 106, 117, 0, 0, 0, 634, 1, 4, 0
1477, 1, 108, 60, 3, 0, 0, 634, 2, -1, 0
1477, 1, 106, 193, 1, 0, 0, 634, 1, 9, 0
1477, 1, 106, 131, 0, 0, 0, 634, 1, -68, 0
1477, 1, 106, 103, 1, 0, 0, 634, 2, -45, 0
1477, 1, 106, 282, 2, 0, 1, 634, 1, 21, 0
1477, 1, 105, 37, 0, 0, 0, 634, 2, -17, 0
1477, 1, 108, 13, 0, 0, 0, 634, 2, -7, 0
1477, 1, 107, 243, 2, 0, 0, 634, 1, 13, 0
1477, 1, 106, 125, 0, 0, 0, 634, 1, 5, 0
1477, 1, 106, 115, 0, 0, 0, 634, 2, -39, 0
1477, 1, 105, 462, 8, 0, 0, 634, 1, -272, 0
1477, 1, 106, 179, 1, 0, 0, 634, 1, -124, 0
1477, 1, 106, 114, 0, 0, 0, 634, 1, -110, 0
1477, 1, 106, 112, 0, 0, 0, 634, 2, -35, 0
1477, 1, 107, 34, 0, 0, 0, 634, 2, -9, 0
1477, 1, 107, 243, 2, 0, 1, 634, 1, 19, 0
1477, 1, 108, 70, 0, 0, 0, 634, 2, -30, 0
1477, 1, 106, 197, 1, 0, 0, 634, 1, -108, 0
1477, 1, 107, 6, 0, 0, 0, 634, 2, -4, 0
1477, 1, 106, 306, 3, 0, 1, 634, 1, 16, 0
1477, 1, 106, 185, 1, 0, 0, 634, 1, -105, 0
1477, 1, 106, 126, 0, 0, 0, 634, 2, -62, 0
1477, 1, 106, 225, 9, 0, 0, 634, 2, -38, 0
1477, 1, 106, 120, 0, 0, 0, 634, 1, -96, 0
1477, 1, 106, 215, 1, 0, 0, 634, 1, -43, 0
1477, 1, 107, 53, 0, 0, 0, 635, 2, -12, 0
1477, 1, 105, 186, 2, 0, 0, 635, 1, -127, 0
1477, 1, 106, 259, 2, 0, 0, 635, 1, 14, 0
1477, 1, 107, 55, 0, 0, 0, 635, 2, -18, 0
1477, 1, 108, 89, 1, 0, 0, 635, 2, -8, 0
1477, 1, 106, 292, 2, 0, 0, 635, 1, 15, 0
1477, 1, 107, 274, 4, 0, 0, 635, 1, -201, 0
1477, 1, 108, 132, 0, 0, 0, 635, 1, -48, 0
1477, 1, 105, 200, 2, 0, 0, 635, 2, -8, 0
1477, 1, 106, 187, 1, 0, 0, 635, 1, 9, 0
1477, 1, 108, 128, 0, 0, 0, 635, 1, -12, 0
1477, 1, 106, 158, 3, 0, 0, 635, 2, 2, 0
1477, 1, 108, 130, 0, 0, 0, 635, 1, -20, 0
1477, 1, 106, 138, 0, 0, 0, 635, 2, -18, 0
1477, 1, 108, 109, 1, 0, 0, 635, 2, 2, 0
1477, 1, 106, 146, 1, 0, 0, 635, 2, -24, 0
1477, 1, 105, 92, 0, 0, 0, 635, 2, -8, 0
1477, 1, 105, 203, 2, 0, 0, 635, 1, -64, 0
1477, 1, 106, 179, 1, 0, 0, 635, 1, -119, 0
1477, 1, 107, 285, 4, 0, 0, 635, 1, -22, 0
1477, 1, 106, 229, 2, 0, 0, 635, 1, -133, 0
1477, 1, 106, 179, 1, 0, 0, 635, 1, -120, 0
1477, 1, 106, 181, 1, 0, 0, 635, 1, -114, 0
1477, 1, 106, 355, 4, 0, 0, 635, 1, 22, 0
1477, 1, 106, 231, 2, 0, 0, 635, 2, -160, 0
1477, 1, 106, 294, 3, 0, 1, 636, 1, -103, 0
1477, 1, 106, 233, 2, 0, 0, 636, 1, -167, 0
1477, 1, 106, 237, 2, 0, 0, 636, 1, 13, 0
1477, 1, 106, 338, 4, 0, 0, 636, 1, -208, 0
1477, 1, 108, 131, 4, 0, 0, 636, 2, -20, 0
1477, 1, 108, 133, 0, 0, 0, 636, 1, -25, 0
1477, 1, 108, 84, 1, 0, 0, 636, 2, -14, 0
1477, 1, 108, 130, 0, 0, 0, 636, 1, -62, 0
1477, 1, 108, 140, 0, 0, 0, 636, 1, -44, 0
1477, 1, 107, 115, 0, 0, 0, 636, 2, -71, 0
1477, 1, 106, 178, 1, 0, 0, 636, 1, -126, 0
1477, 1, 105, 132, 0, 0, 0, 636, 1, -53, 0
1477, 1, 108, 142, 1, 0, 0, 636, 2, -122, 0
1477, 1, 105, 128, 0, 0, 0, 636, 1, -73, 0
1477, 1, 107, 327, 4, 0, 0, 636, 1, 21, 0
1477, 1, 106, 233, 3, 0, 0, 636, 1, 15, 0
1477, 1, 108, 167, 1, 0, 0, 636, 1, -153, 0
1477, 1, 105, 139, 0, 0, 0, 636, 1, -25, 0
1477, 1, 107, 122, 0, 0, 0, 636, 1, 4, 0
1477, 1, 107, 62, 0, 0, 0, 636, 2, -4, 0
1477, 1, 107, 122, 0, 0, 0, 636, 1, -108, 0
1477, 1, 108, 106, 1, 0, 0, 636, 2, -17, 0
1477, 1, 106, 274, 2, 0, 0, 636, 1, 9, 0
1477, 1, 106, 231, 1, 0, 0, 636, 1, 8, 0
1477, 1, 108, 182, 1, 0, 0, 636, 1, 9, 0
1477, 1, 108, 153, 3, 0, 0, 636, 2, -16, 0
1477, 1, 105, 140, 0, 0, 0, 636, 1, -40, 0
1477, 1, 107, 19, 0, 0, 0, 636, 2, -17, 0
1477, 1, 108, 113, 0, 0, 0, 636, 1, -108, 0
1477, 1, 108, 113, 0, 0, 0, 636, 1, -108, 0
1477, 1, 107, 16, 0, 0, 0, 636, 2, -10, 0
1477, 1, 108, 115, 0, 0, 0, 637, 1, -3, 0
1477, 1, 108, 113, 0, 0, 0, 637, 1, -109, 0
1477, 1, 107, 355, 4, 0, 0, 637, 1, 22, 0
1477, 1, 108, 114, 0, 0, 0, 637, 1, -105, 0
1477, 1, 108, 113, 0, 0, 0, 637, 1, -109, 0
1477, 1, 107, 147, 0, 0, 0, 637, 1, -5, 0
1477, 1, 106, 228, 2, 0, 1, 637, 2, -52, 0
1477, 1, 107, 149, 0, 0, 0, 637, 1, 3, 0
1477, 1, 107, 119, 1, 0, 0, 637, 1, -94, 0
1477, 1, 106, 241, 2, 0, 0, 637, 2, -27, 0
1477, 1, 107, 116, 0, 0, 0, 637, 1, -99, 0
1477, 1, 108, 132, 0, 0, 0, 637, 1, 5, 0
1477, 1, 108, 135, 1, 0, 0, 637, 2, -20, 0
1477, 1, 107, 118, 0, 0, 0, 637, 1, 4, 0
1477, 1, 108, 196, 2, 0, 0, 637, 1, 11, 0
1477, 1, 107, 27, 0, 0, 0, 637, 2, -4, 0
1477, 1, 108, 136, 0, 0, 0, 637, 1, -39, 0
1477, 1, 107, 121, 0, 0, 0, 637, 1, 4, 0
1477, 1, 108, 191, 3, 0, 0, 637, 2, 3, 0
1477, 1, 107, 16, 0, 0, 0, 637, 2, -11, 0
1477, 1, 106, 307, 4, 0, 0, 637, 1, -194, 0
1477, 1, 108, 195, 1, 0, 0, 637, 1, -72, 0
1477, 1, 107, 124, 0, 0, 0, 637, 1, -75, 0
1477, 1, 106, 275, 2, 0, 0, 637, 1, 15, 0
1477, 1, 106, 341, 4, 0, 2, 637, 1, 12, 0
1477, 1, 107, 373, 4, 0, 0, 637, 1, -35, 0
1477, 1, 107, 115, 0, 0, 0, 637, 1, -105, 0
1477, 1, 105, 192, 1, 0, 0, 638, 1, -86, 0
1477, 1, 107, 97, 1, 0, 0, 638, 2, -34, 0
1477, 1, 106, 290, 5, 0, 0, 638, 1, 21, 0
1477, 1, 105, 192, 1, 0, 0, 638, 1, -165, 0
1477, 1, 106, 313, 3, 0, 1, 638, 1, -90, 0
1477, 1, 108, 228, 2, 0, 0, 638, 1, -171, 0
1477, 1, 107, 128, 0, 0, 0, 638, 1, -66, 0
1477, 1, 107, 11, 0, 0, 0, 638, 2, -11, 0
1477, 1, 105, 301, 6, 0, 1, 638, 2, 13, 0
1477, 1, 107, 143, 0, 0, 0, 638, 1, -23, 0
1477, 1, 105, 310, 3, 0, 0, 638, 2, -12, 0
1477, 1, 107, 20, 0, 0, 0, 638, 2, -20, 0
1477, 1, 106, 4, 0, 0, 0, 638, 2, -4, 0
1477, 1, 106, 264, 2, 0, 0, 638, 1, -172, 0
1477, 1, 107, 178, 1, 0, 0, 638, 1, 9, 0
1477, 1, 107, 173, 1, 0, 0, 638, 1, -136, 0
1477, 1, 107, 50, 0, 0, 0, 638, 2, -18, 0
1477, 1, 107, 13, 1, 0, 0, 638, 2, -8, 0
1477, 1, 107, 135, 0, 0, 0, 638, 1, 5, 0
1477, 1, 107, 18, 0, 0, 0, 638, 2, -11, 0
1477, 1, 107, 13, 1, 0, 0, 638, 2, -10, 0
1477, 1, 107, 113, 0, 0, 0, 638, 1, -109, 0
1477, 1, 106, 313, 3, 0, 1, 638, 1, 24, 0
1477, 1, 106, 8, 2, 0, 0, 638, 2, -4, 0
1477, 1, 107, 123, 0, 0, 0, 638, 2, -47, 0
1477, 1, 106, 334, 4, 0, 1, 638, 1, 27, 0
1477, 1, 106, 370, 5, 0, 1, 638, 2, -90, 0
1477, 1, 108, 246, 2, 0, 1, 638, 1, -31, 0
1477, 1, 107, 115, 0, 0, 0, 638, 1, -90, 0
1477, 1, 108, 178, 1, 0, 0, 638, 2, -37, 0
1477, 1, 107, 68, 1, 0, 0, 638, 2, -9, 0
1477, 1, 107, 55, 0, 0, 0, 638, 2, -15, 0
1477, 1, 107, 138, 0, 0, 0, 638, 1, 5, 0
1477, 1, 107, 125, 0, 0, 0, 638, 1, -67, 0
1477, 1, 106, 316, 5, 0, 0, 638, 1, -181, 0
1477, 1, 107, 123, 0, 0, 0, 638, 1, -82, 0
1477, 1, 107, 130, 0, 0, 0, 638, 1, -60, 0
1477, 1, 107, 113, 0, 0, 0, 638, 1, -109, 0
1477, 1, 107, 142, 0, 0, 0, 638, 1, -44, 0
1477, 1, 107, 206, 2, 0, 0, 638, 2, -17, 0
1477, 1, 107, 139, 0, 0, 0, 638, 1, -48, 0
1477, 1, 107, 118, 0, 0, 0, 638, 1, 4, 0
1477, 1, 107, 114, 0, 0, 0, 638, 1, -107, 0
1477, 1, 107, 2, 0, 0, 0, 639, 2, 0, 0
1477, 1, 107, 113, 0, 0, 0, 639, 1, -109, 0
1477, 1, 107, 40, 0, 0, 0, 639, 2, -26, 0
1477, 1, 107, 124, 0, 0, 0, 639, 1, 4, 0
1477, 1, 107, 181, 1, 0, 0, 639, 1, 0, 0
1477, 1, 108, 199, 1, 0, 0, 639, 1, -18, 0
1477, 1, 107, 149, 0, 0, 0, 639, 1, 5, 0
1477, 1, 106, 37, 0, 0, 0, 639, 2, -19, 0
1477, 1, 107, 140, 0, 0, 0, 639, 1, -40, 0
1477, 1, 107, 113, 0, 0, 0, 639, 1, -109, 0
1477, 1, 107, 113, 0, 0, 0, 639, 1, -109, 0
1477, 1, 107, 92, 2, 0, 0, 639, 2, -4, 0
1477, 1, 106, 35, 0, 0, 0, 639, 2, -16, 0
1477, 1, 107, 12, 0, 0, 0, 639, 2, -11, 0
1477, 1, 106, 340, 4, 0, 1, 639, 1, 27, 0
1477, 1, 106, 306, 3, 0, 1, 639, 1, 24, 0
1477, 1, 107, 223, 2, 0, 0, 639, 1, -198, 0
1477, 1, 107, 124, 0, 0, 0, 639, 1, -93, 0
1477, 1, 107, 134, 0, 0, 0, 639, 1, -54, 0
1477, 1, 107, 118, 0, 0, 0, 639, 1, -100, 0
1477, 1, 106, 40, 5, 0, 0, 639, 2, -17, 0
1477, 1, 107, 32, 0, 0, 0, 639, 2, -12, 0
1477, 1, 107, 104, 0, 0, 0, 639, 2, -2, 0
1477, 1, 107, 185, 1, 0, 0, 639, 1, 9, 0
1477, 1, 107, 138, 0, 0, 0, 639, 1, -39, 0
1477, 1, 107, 97, 0, 0, 0, 639, 2, 1, 0
1477, 1, 107, 177, 1, 0, 0, 639, 1, 9, 0
1477, 1, 106, 343, 4, 0, 1, 639, 1, 27, 0
1477, 1, 107, 244, 2, 0, 0, 639, 2, -36, 0
1477, 1, 107, 194, 1, 0, 0, 639, 1, -133, 0
1477, 1, 106, 65, 2, 0, 0, 639, 2, -15, 0
1477, 1, 107, 49, 0, 0, 0, 639, 2, -44, 0
1477, 1, 109, 17, 2, 0, 0, 639, 2, -5, 0
1477, 1, 107, 200, 1, 0, 0, 639, 1, 10, 0
1477, 1, 107, 2, 0, 0, 0, 639, 2, -2, 0
1477, 1, 107, 185, 2, 0, 0, 639, 2, 8, 0
1477, 1, 108, 295, 3, 0, 1, 640, 1, -78, 0
1477, 1, 107, 59, 4, 0, 0, 640, 2, -14, 0
1477, 1, 107, 150, 0, 0, 0, 640, 1, 2, 0
1477, 1, 107, 116, 0, 0, 0, 640, 1, -108, 0
1477, 1, 107, 133, 1, 0, 0, 640, 2, 7, 0
1477, 1, 106, 86, 1, 0, 0, 640, 2, -15, 0
1477, 1, 106, 69, 0, 0, 0, 640, 2, -10, 0
1477, 1, 107, 53, 2, 0, 0, 640, 2, -9, 0
1477, 1, 107, 113, 0, 0, 0, 640, 1, 4, 0
1477, 1, 107, 68, 2, 0, 0, 640, 2, -9, 0
1477, 1, 107, 136, 0, 0, 0, 640, 1, -59, 0
1477, 1, 107, 150, 2, 0, 0, 640, 2, -16, 0
1477, 1, 107, 48, 0, 0, 0, 640, 2, -26, 0
1477, 1, 107, 35, 3, 0, 0, 640, 2, -7, 0
1477, 1, 107, 235, 2, 0, 0, 640, 1, 13, 0
1477, 1, 107, 140, 0, 0, 0, 640, 1, 5, 0
1477, 1, 107, 116, 0, 0, 0, 640, 1, 4, 0
1477, 1, 107, 193, 1, 0, 0, 640, 1, 9, 0
1477, 1, 108, 332, 4, 0, 1, 640, 1, -80, 0
1477, 1, 107, 146, 0, 0, 0, 640, 1, -9, 0
