key,generation,grandChild,survivedTime,eatenTrees,reproduced,timeOfDeath,causeOfDeath
111, 1, 222, 100, 0, 0, 771, 1
111, 1, 240, 60, 1, 0, 771, 2
111, 1, 232, 341, 4, 2, 771, 2
111, 1, 239, 100, 0, 0, 771, 1
111, 1, 239, 100, 0, 0, 771, 1
111, 1, 239, 266, 3, 1, 771, 2
111, 1, 223, 200, 1, 0, 771, 1
111, 1, 240, 100, 0, 0, 771, 1
111, 1, 240, 100, 0, 0, 771, 1
111, 1, 234, 189, 1, 0, 771, 2
111, 1, 223, 179, 4, 2, 771, 2
111, 1, 233, 200, 1, 0, 771, 1
111, 1, 234, 74, 1, 0, 771, 2
111, 1, 238, 200, 1, 0, 771, 1
111, 1, 239, 49, 0, 0, 771, 2
111, 1, 237, 100, 0, 0, 771, 1
111, 1, 237, 100, 0, 0, 771, 1
111, 1, 236, 200, 1, 0, 771, 1
111, 1, 234, 102, 3, 1, 771, 2
111, 1, 240, 100, 0, 0, 771, 1
111, 1, 234, 200, 1, 0, 771, 1
111, 1, 234, 200, 1, 0, 771, 1
111, 1, 232, 166, 1, 0, 771, 2
111, 1, 231, 76, 0, 0, 771, 2
111, 1, 233, 150, 2, 1, 772, 2
111, 1, 234, 100, 0, 0, 772, 1
111, 1, 238, 129, 1, 0, 772, 2
111, 1, 231, 171, 1, 0, 772, 2
111, 1, 235, 309, 3, 1, 772, 2
111, 1, 235, 100, 0, 0, 772, 1
111, 1, 233, 200, 1, 0, 772, 1
111, 1, 234, 108, 1, 0, 772, 2
111, 1, 239, 77, 0, 0, 772, 2
111, 1, 232, 300, 2, 1, 772, 1
111, 1, 234, 181, 3, 1, 772, 2
111, 1, 233, 176, 1, 0, 772, 2
111, 1, 235, 77, 0, 0, 772, 2
111, 1, 241, 56, 0, 0, 772, 2
111, 1, 233, 197, 1, 0, 772, 2
111, 1, 234, 100, 0, 0, 772, 1
111, 1, 235, 100, 0, 0, 772, 1
111, 1, 236, 65, 0, 0, 772, 2
111, 1, 224, 42, 1, 0, 772, 2
111, 1, 235, 96, 3, 1, 772, 2
111, 1, 240, 69, 1, 0, 772, 2
111, 1, 235, 100, 0, 0, 772, 1
111, 1, 233, 195, 1, 0, 772, 2
111, 1, 235, 100, 0, 0, 772, 1
111, 1, 238, 242, 3, 1, 772, 2
111, 1, 238, 200, 1, 0, 772, 1
111, 1, 238, 200, 1, 0, 772, 1
111, 1, 234, 174, 1, 0, 772, 2
111, 1, 239, 168, 1, 0, 772, 2
111, 1, 231, 100, 0, 0, 772, 1
111, 1, 230, 422, 6, 3, 772, 2
111, 1, 240, 100, 0, 0, 772, 1
111, 1, 233, 174, 4, 2, 772, 2
111, 1, 232, 253, 2, 1, 772, 1
111, 1, 240, 92, 2, 1, 772, 2
111, 1, 234, 174, 2, 1, 772, 2
111, 1, 234, 200, 1, 0, 772, 1
111, 1, 239, 100, 0, 0, 772, 1
111, 1, 239, 100, 0, 0, 772, 1
111, 1, 239, 100, 0, 0, 772, 1
111, 1, 222, 64, 1, 0, 772, 2
111, 1, 236, 44, 0, 0, 772, 2
111, 1, 235, 349, 3, 1, 772, 1
111, 1, 231, 200, 1, 0, 772, 1
111, 1, 239, 105, 1, 0, 772, 2
111, 1, 234, 100, 0, 0, 772, 1
111, 1, 240, 232, 4, 2, 772, 2
111, 1, 235, 200, 1, 0, 772, 1
111, 1, 235, 100, 0, 0, 772, 1
111, 1, 235, 100, 0, 0, 772, 1
111, 1, 235, 100, 0, 0, 772, 1
111, 1, 233, 36, 0, 0, 772, 2
111, 1, 236, 290, 6, 3, 772, 2
111, 1, 239, 100, 0, 0, 772, 1
111, 1, 234, 200, 1, 0, 772, 1
111, 1, 240, 100, 0, 0, 772, 1
111, 1, 240, 100, 0, 0, 772, 1
111, 1, 240, 100, 0, 0, 772, 1
111, 1, 238, 391, 4, 2, 773, 2
111, 1, 238, 337, 5, 2, 773, 2
111, 1, 236, 100, 0, 0, 773, 1
111, 1, 236, 100, 0, 0, 773, 1
111, 1, 235, 129, 2, 1, 773, 2
111, 1, 241, 275, 3, 1, 773, 1
111, 1, 235, 100, 0, 0, 773, 1
111, 1, 222, 18, 0, 0, 773, 2
111, 1, 234, 59, 0, 0, 773, 2
111, 1, 232, 359, 6, 3, 773, 2
111, 1, 233, 260, 4, 2, 773, 1
111, 1, 239, 100, 0, 0, 773, 1
111, 1, 239, 100, 0, 0, 773, 1
111, 1, 233, 48, 0, 0, 773, 2
111, 1, 240, 183, 1, 0, 773, 2
111, 1, 223, 275, 2, 1, 773, 1
111, 1, 233, 234, 3, 1, 773, 2
111, 1, 224, 200, 1, 0, 773, 1
111, 1, 236, 234, 3, 1, 773, 2
111, 1, 239, 134, 1, 0, 773, 2
111, 1, 234, 200, 1, 0, 773, 1
111, 1, 241, 100, 0, 0, 773, 1
111, 1, 241, 100, 0, 0, 773, 1
111, 1, 235, 100, 0, 0, 773, 1
111, 1, 235, 100, 0, 0, 773, 1
111, 1, 236, 65, 0, 0, 773, 2
111, 1, 237, 243, 2, 1, 773, 1
111, 1, 233, 231, 3, 1, 773, 2
111, 1, 224, 100, 0, 0, 773, 1
111, 1, 224, 100, 0, 0, 773, 1
111, 1, 233, 31, 0, 0, 773, 2
111, 1, 232, 244, 2, 1, 773, 1
111, 1, 233, 200, 1, 0, 773, 1
111, 1, 237, 100, 0, 0, 773, 1
111, 1, 237, 100, 0, 0, 773, 1
111, 1, 237, 100, 0, 0, 773, 1
111, 1, 241, 56, 0, 0, 773, 2
111, 1, 236, 200, 1, 0, 773, 1
111, 1, 233, 181, 1, 0, 773, 2
111, 1, 240, 191, 1, 0, 773, 2
111, 1, 236, 100, 0, 0, 773, 1
111, 1, 236, 100, 0, 0, 773, 1
111, 1, 235, 157, 1, 0, 773, 2
111, 1, 235, 148, 1, 0, 773, 2
111, 1, 239, 85, 0, 0, 773, 2
111, 1, 233, 200, 1, 0, 773, 1
111, 1, 234, 100, 0, 0, 773, 1
111, 1, 235, 100, 0, 0, 773, 1
111, 1, 221, 273, 5, 2, 773, 2
111, 1, 237, 88, 0, 0, 773, 2
111, 1, 233, 289, 3, 1, 774, 2
111, 1, 233, 263, 3, 1, 774, 2
111, 1, 225, 100, 0, 0, 774, 1
111, 1, 234, 83, 0, 0, 774, 2
111, 1, 233, 197, 3, 1, 774, 2
111, 1, 222, 67, 0, 0, 774, 2
111, 1, 233, 318, 4, 2, 774, 2
111, 1, 239, 100, 0, 0, 774, 1
111, 1, 239, 100, 0, 0, 774, 1
111, 1, 239, 100, 0, 0, 774, 1
111, 1, 237, 100, 0, 0, 774, 1
111, 1, 237, 100, 0, 0, 774, 1
111, 1, 237, 100, 0, 0, 774, 1
111, 1, 236, 100, 0, 0, 774, 1
111, 1, 235, 200, 1, 0, 774, 1
111, 1, 233, 100, 0, 0, 774, 1
111, 1, 233, 100, 0, 0, 774, 1
111, 1, 233, 100, 0, 0, 774, 1
111, 1, 225, 111, 1, 0, 774, 2
111, 1, 234, 116, 2, 1, 774, 2
111, 1, 222, 78, 0, 0, 774, 2
111, 1, 234, 200, 1, 0, 774, 1
111, 1, 234, 100, 0, 0, 774, 1
111, 1, 236, 100, 0, 0, 774, 1
111, 1, 235, 16, 0, 0, 774, 2
111, 1, 235, 100, 0, 0, 774, 1
111, 1, 235, 100, 0, 0, 774, 1
111, 1, 241, 100, 0, 0, 774, 1
111, 1, 241, 100, 0, 0, 774, 1
111, 1, 241, 100, 0, 0, 774, 1
111, 1, 234, 100, 0, 0, 774, 1
111, 1, 233, 333, 3, 1, 774, 1
111, 1, 234, 194, 1, 0, 774, 2
111, 1, 240, 48, 0, 0, 774, 2
111, 1, 234, 293, 3, 1, 774, 2
111, 1, 235, 107, 2, 1, 774, 2
111, 1, 222, 100, 0, 0, 774, 1
111, 1, 240, 200, 1, 0, 774, 1
111, 1, 235, 273, 3, 1, 774, 1
111, 1, 238, 32, 0, 0, 774, 2
111, 1, 235, 28, 0, 0, 774, 2
111, 1, 234, 347, 9, 4, 774, 2
111, 1, 233, 100, 0, 0, 774, 1
111, 1, 234, 321, 4, 2, 774, 2
111, 1, 224, 35, 0, 0, 774, 2
111, 1, 234, 300, 2, 1, 775, 1
111, 1, 238, 18, 0, 0, 775, 2
111, 1, 236, 200, 1, 0, 775, 1
111, 1, 234, 157, 1, 0, 775, 2
111, 1, 237, 146, 6, 3, 775, 2
111, 1, 241, 200, 1, 0, 775, 1
111, 1, 222, 186, 4, 2, 775, 2
111, 1, 235, 100, 0, 0, 775, 1
111, 1, 235, 100, 0, 0, 775, 1
111, 1, 235, 100, 0, 0, 775, 1
111, 1, 235, 100, 0, 0, 775, 1
111, 1, 236, 38, 0, 0, 775, 2
111, 1, 235, 168, 1, 0, 775, 2
111, 1, 236, 112, 1, 0, 775, 2
111, 1, 239, 300, 2, 1, 775, 1
111, 1, 238, 100, 0, 0, 775, 1
111, 1, 234, 256, 4, 2, 775, 2
111, 1, 236, 100, 0, 0, 775, 1
111, 1, 236, 100, 0, 0, 775, 1
111, 1, 235, 66, 0, 0, 775, 2
111, 1, 237, 88, 0, 0, 775, 2
111, 1, 235, 84, 1, 0, 775, 2
111, 1, 240, 200, 1, 0, 775, 1
111, 1, 240, 200, 1, 0, 775, 1
111, 1, 237, 100, 0, 0, 775, 1
111, 1, 223, 40, 3, 1, 775, 2
111, 1, 233, 131, 1, 0, 775, 2
111, 1, 240, 95, 0, 0, 775, 2
111, 1, 240, 100, 0, 0, 775, 1
111, 1, 240, 100, 0, 0, 775, 1
111, 1, 240, 100, 0, 0, 775, 1
111, 1, 234, 248, 3, 1, 775, 2
111, 1, 234, 100, 0, 0, 775, 1
111, 1, 234, 100, 0, 0, 775, 1
111, 1, 234, 100, 0, 0, 775, 1
111, 1, 237, 100, 0, 0, 775, 1
111, 1, 237, 100, 0, 0, 775, 1
111, 1, 237, 100, 0, 0, 775, 1
111, 1, 237, 100, 0, 0, 775, 1
111, 1, 239, 311, 3, 1, 775, 1
111, 1, 224, 76, 0, 0, 775, 2
111, 1, 237, 100, 0, 0, 775, 1
111, 1, 235, 274, 4, 2, 775, 1
111, 1, 234, 363, 4, 2, 775, 2
111, 1, 223, 167, 3, 1, 775, 2
111, 1, 235, 140, 2, 1, 775, 2
111, 1, 237, 44, 1, 0, 776, 2
111, 1, 235, 100, 0, 0, 776, 1
111, 1, 235, 100, 0, 0, 776, 1
111, 1, 235, 100, 0, 0, 776, 1
111, 1, 235, 100, 0, 0, 776, 1
111, 1, 238, 100, 0, 0, 776, 1
111, 1, 238, 100, 0, 0, 776, 1
111, 1, 238, 100, 0, 0, 776, 1
111, 1, 238, 100, 0, 0, 776, 1
111, 1, 237, 200, 1, 0, 776, 1
111, 1, 234, 182, 2, 1, 776, 2
111, 1, 238, 100, 0, 0, 776, 1
111, 1, 236, 100, 0, 0, 776, 1
111, 1, 236, 100, 0, 0, 776, 1
111, 1, 239, 355, 7, 4, 776, 2
111, 1, 235, 100, 0, 0, 776, 1
111, 1, 235, 66, 0, 0, 776, 2
111, 1, 237, 234, 3, 2, 776, 2
111, 1, 232, 387, 4, 2, 776, 2
111, 1, 236, 100, 0, 0, 776, 1
111, 1, 241, 22, 0, 0, 776, 2
111, 1, 235, 199, 2, 1, 776, 2
111, 1, 237, 91, 0, 0, 776, 2
111, 1, 236, 100, 0, 0, 776, 1
111, 1, 224, 255, 3, 1, 776, 1
111, 1, 223, 200, 1, 0, 776, 1
111, 1, 238, 100, 0, 0, 776, 1
111, 1, 238, 100, 0, 0, 776, 1
111, 1, 238, 100, 0, 0, 776, 1
111, 1, 238, 100, 0, 0, 776, 1
111, 1, 237, 100, 0, 0, 776, 1
111, 1, 223, 100, 0, 0, 776, 1
111, 1, 223, 100, 0, 0, 776, 1
111, 1, 235, 127, 1, 1, 776, 2
111, 1, 235, 136, 1, 1, 776, 2
111, 1, 236, 95, 1, 0, 776, 2
111, 1, 234, 349, 3, 1, 776, 1
111, 1, 235, 100, 0, 0, 776, 1
111, 1, 234, 100, 0, 0, 777, 1
111, 1, 235, 200, 1, 0, 777, 1
111, 1, 235, 200, 1, 0, 777, 1
111, 1, 235, 200, 1, 0, 777, 1
111, 1, 239, 35, 0, 0, 777, 2
111, 1, 224, 100, 0, 0, 777, 1
111, 1, 237, 37, 0, 0, 777, 2
111, 1, 236, 28, 0, 0, 777, 2
111, 1, 235, 66, 1, 1, 777, 2
111, 1, 238, 200, 1, 0, 777, 1
111, 1, 238, 137, 3, 2, 777, 2
111, 1, 235, 281, 4, 2, 777, 1
111, 1, 236, 254, 2, 1, 777, 2
111, 1, 240, 100, 0, 0, 777, 1
111, 1, 240, 100, 0, 0, 777, 1
111, 1, 240, 100, 0, 0, 777, 1
111, 1, 235, 286, 3, 1, 777, 2
111, 1, 224, 117, 1, 0, 777, 2
111, 1, 238, 72, 0, 0, 777, 2
111, 1, 235, 82, 0, 0, 777, 2
111, 1, 235, 100, 0, 0, 777, 1
111, 1, 235, 100, 0, 0, 777, 1
111, 1, 235, 200, 1, 0, 777, 1
111, 1, 237, 200, 1, 0, 777, 1
111, 1, 237, 16, 0, 0, 777, 2
111, 1, 236, 100, 0, 0, 777, 1
111, 1, 236, 100, 0, 0, 777, 1
111, 1, 237, 17, 0, 0, 777, 2
111, 1, 235, 182, 2, 1, 777, 2
111, 1, 235, 100, 0, 0, 777, 1
111, 1, 235, 100, 0, 0, 777, 1
111, 1, 236, 100, 0, 0, 777, 1
111, 1, 240, 216, 2, 0, 777, 2
111, 1, 235, 100, 0, 0, 777, 1
111, 1, 241, 100, 0, 0, 777, 1
111, 1, 239, 68, 0, 0, 778, 2
111, 1, 241, 99, 2, 1, 778, 2
111, 1, 238, 100, 0, 0, 778, 1
111, 1, 238, 100, 0, 0, 778, 1
111, 1, 241, 100, 0, 0, 778, 1
111, 1, 238, 58, 0, 0, 778, 2
111, 1, 235, 200, 1, 0, 778, 1
111, 1, 235, 200, 1, 0, 778, 1
111, 1, 235, 200, 1, 1, 778, 1
111, 1, 234, 176, 3, 3, 778, 2
111, 1, 235, 100, 0, 0, 778, 1
111, 1, 235, 100, 0, 0, 778, 1
111, 1, 235, 100, 0, 0, 778, 1
111, 1, 235, 100, 0, 0, 778, 1
111, 1, 236, 100, 0, 0, 778, 1
111, 1, 236, 100, 0, 0, 778, 1
111, 1, 235, 365, 5, 2, 778, 2
111, 1, 240, 145, 2, 0, 778, 2
111, 1, 241, 81, 0, 0, 778, 2
111, 1, 237, 100, 0, 0, 778, 1
111, 1, 239, 100, 0, 0, 778, 1
111, 1, 238, 78, 1, 1, 778, 2
111, 1, 235, 223, 2, 1, 778, 1
111, 1, 236, 200, 1, 0, 778, 1
111, 1, 236, 339, 7, 3, 778, 2
111, 1, 237, 73, 0, 0, 778, 2
111, 1, 236, 261, 3, 1, 778, 1
111, 1, 236, 200, 1, 0, 778, 1
111, 1, 239, 15, 0, 0, 778, 2
111, 1, 237, 131, 1, 0, 778, 2
111, 1, 223, 200, 1, 0, 778, 1
111, 1, 241, 31, 0, 0, 778, 2
111, 1, 233, 291, 2, 1, 778, 1
111, 1, 235, 100, 0, 0, 778, 1
111, 1, 235, 100, 0, 0, 778, 1
111, 1, 239, 105, 1, 0, 778, 2
111, 1, 236, 100, 0, 0, 778, 1
111, 1, 235, 50, 1, 1, 778, 2
111, 1, 241, 100, 0, 0, 778, 1
111, 1, 241, 100, 0, 0, 778, 1
111, 1, 241, 100, 0, 0, 778, 1
111, 1, 236, 92, 3, 1, 778, 2
111, 1, 236, 98, 0, 0, 778, 2
111, 1, 235, 71, 1, 1, 778, 2
111, 1, 236, 278, 5, 1, 778, 2
111, 1, 237, 20, 1, 1, 778, 2
111, 1, 236, 100, 0, 0, 778, 1
111, 1, 238, 100, 0, 0, 778, 1
111, 1, 236, 100, 0, 0, 779, 1
111, 1, 237, 200, 1, 0, 779, 1
111, 1, 237, 100, 0, 0, 779, 1
111, 1, 237, 100, 0, 0, 779, 1
111, 1, 237, 100, 0, 0, 779, 1
111, 1, 237, 100, 0, 0, 779, 1
111, 1, 236, 306, 4, 2, 779, 2
111, 1, 234, 205, 5, 2, 779, 2
111, 1, 234, 277, 6, 4, 779, 2
111, 1, 235, 61, 0, 0, 779, 2
111, 1, 237, 300, 2, 0, 779, 1
111, 1, 235, 100, 0, 0, 779, 1
111, 1, 235, 100, 0, 0, 779, 1
111, 1, 237, 176, 3, 1, 779, 2
111, 1, 237, 100, 0, 0, 779, 1
111, 1, 237, 100, 0, 0, 779, 1
111, 1, 242, 100, 0, 0, 779, 1
111, 1, 242, 100, 0, 0, 779, 1
111, 1, 236, 129, 1, 0, 779, 2
111, 1, 237, 298, 5, 1, 779, 2
111, 1, 242, 100, 0, 0, 779, 1
111, 1, 240, 213, 3, 1, 779, 2
111, 1, 239, 100, 0, 0, 779, 1
111, 1, 235, 100, 0, 0, 779, 1
111, 1, 235, 100, 0, 0, 779, 1
111, 1, 241, 151, 4, 2, 779, 2
111, 1, 236, 200, 1, 0, 779, 1
111, 1, 237, 196, 1, 0, 779, 1
111, 1, 237, 54, 0, 0, 779, 2
111, 1, 237, 55, 1, 0, 779, 2
111, 1, 237, 200, 1, 0, 779, 1
111, 1, 240, 75, 2, 1, 779, 2
111, 1, 238, 60, 1, 0, 779, 2
111, 1, 239, 172, 2, 2, 780, 2
111, 1, 241, 100, 0, 0, 780, 1
111, 1, 241, 100, 0, 0, 780, 1
111, 1, 241, 100, 0, 0, 780, 1
111, 1, 235, 96, 1, 1, 780, 2
111, 1, 238, 200, 1, 0, 780, 1
111, 1, 233, 400, 3, 1, 780, 1
111, 1, 235, 100, 0, 0, 780, 1
111, 1, 235, 100, 0, 0, 780, 1
111, 1, 240, 71, 0, 0, 780, 2
111, 1, 235, 200, 1, 0, 780, 1
111, 1, 236, 100, 0, 0, 780, 1
111, 1, 236, 100, 0, 0, 780, 1
111, 1, 236, 112, 1, 1, 780, 2
111, 1, 236, 274, 2, 0, 780, 1
111, 1, 236, 100, 0, 0, 780, 1
111, 1, 234, 289, 2, 0, 780, 1
111, 1, 237, 100, 0, 0, 780, 1
111, 1, 235, 136, 1, 1, 780, 2
111, 1, 240, 100, 0, 0, 780, 1
111, 1, 243, 19, 0, 0, 780, 2
111, 1, 236, 122, 2, 1, 780, 2
111, 1, 238, 100, 0, 0, 780, 1
111, 1, 238, 100, 0, 0, 780, 1
111, 1, 239, 200, 1, 0, 780, 1
111, 1, 241, 87, 0, 0, 780, 2
111, 1, 236, 200, 1, 1, 780, 1
111, 1, 235, 79, 3, 1, 780, 2
111, 1, 242, 21, 0, 0, 780, 2
111, 1, 241, 92, 0, 0, 780, 2
111, 1, 242, 100, 0, 0, 780, 1
111, 1, 241, 93, 1, 0, 780, 2
111, 1, 240, 265, 2, 0, 780, 2
111, 1, 241, 200, 1, 1, 780, 1
111, 1, 236, 100, 0, 0, 780, 1
111, 1, 235, 334, 4, 0, 780, 2
111, 1, 241, 100, 0, 0, 780, 1
111, 1, 241, 100, 0, 0, 780, 1
111, 1, 240, 100, 0, 0, 780, 1
111, 1, 240, 100, 0, 0, 780, 1
111, 1, 241, 53, 1, 1, 780, 2
111, 1, 236, 43, 0, 0, 780, 2
111, 1, 236, 200, 1, 1, 780, 1
111, 1, 236, 100, 0, 0, 780, 1
111, 1, 236, 100, 0, 0, 780, 1
111, 1, 237, 72, 0, 0, 780, 2
111, 1, 235, 100, 0, 0, 781, 1
111, 1, 235, 100, 0, 0, 781, 1
111, 1, 235, 100, 0, 0, 781, 1
111, 1, 235, 100, 0, 0, 781, 1
111, 1, 235, 108, 2, 0, 781, 2
111, 1, 236, 334, 3, 0, 781, 2
111, 1, 242, 100, 0, 0, 781, 1
111, 1, 237, 144, 1, 0, 781, 2
111, 1, 242, 94, 0, 0, 781, 1
111, 1, 236, 285, 2, 1, 781, 1
111, 1, 242, 100, 0, 0, 781, 1
111, 1, 242, 100, 0, 0, 781, 1
111, 1, 242, 100, 0, 0, 781, 1
111, 1, 242, 100, 0, 0, 781, 1
111, 1, 236, 77, 0, 0, 781, 2
111, 1, 242, 30, 0, 0, 781, 2
111, 1, 236, 100, 0, 0, 781, 1
111, 1, 236, 100, 0, 0, 781, 1
111, 1, 237, 61, 0, 0, 781, 2
111, 1, 238, 237, 2, 1, 781, 1
111, 1, 241, 100, 0, 0, 781, 1
111, 1, 242, 42, 0, 0, 781, 2
111, 1, 236, 100, 0, 0, 781, 1
111, 1, 236, 100, 0, 0, 781, 1
111, 1, 237, 61, 0, 0, 781, 2
111, 1, 238, 160, 1, 1, 781, 2
111, 1, 243, 46, 0, 0, 781, 2
111, 1, 242, 91, 0, 0, 781, 2
111, 1, 236, 100, 0, 0, 782, 1
111, 1, 235, 200, 1, 1, 782, 1
111, 1, 237, 71, 0, 0, 782, 2
111, 1, 243, 100, 0, 0, 782, 1
111, 1, 242, 100, 0, 0, 782, 1
111, 1, 235, 300, 2, 2, 782, 1
111, 1, 236, 321, 3, 1, 782, 2
111, 1, 242, 101, 1, 1, 782, 2
111, 1, 237, 100, 0, 0, 782, 1
111, 1, 237, 100, 0, 0, 782, 1
111, 1, 239, 200, 1, 1, 782, 1
111, 1, 237, 200, 1, 1, 782, 1
111, 1, 237, 273, 3, 0, 782, 1
111, 1, 239, 100, 0, 0, 782, 1
111, 1, 239, 100, 0, 0, 782, 1
111, 1, 236, 172, 2, 0, 782, 2
111, 1, 236, 100, 0, 0, 782, 1
111, 1, 236, 100, 0, 0, 782, 1
111, 1, 236, 100, 0, 0, 782, 1
111, 1, 242, 46, 1, 0, 782, 2
111, 1, 237, 100, 0, 0, 782, 1
111, 1, 240, 363, 5, 2, 782, 2
111, 1, 236, 300, 2, 0, 782, 1
111, 1, 239, 250, 2, 0, 782, 2
111, 1, 242, 168, 2, 2, 782, 2
111, 1, 242, 200, 1, 0, 782, 1
111, 1, 243, 74, 1, 0, 782, 2
111, 1, 238, 100, 0, 0, 782, 1
111, 1, 242, 158, 1, 1, 782, 2
111, 1, 237, 116, 1, 1, 782, 2
111, 1, 240, 367, 3, 3, 782, 1
111, 1, 242, 93, 0, 0, 782, 2
111, 1, 242, 61, 0, 0, 782, 2
111, 1, 243, 68, 0, 0, 782, 2
111, 1, 242, 100, 0, 0, 782, 1
111, 1, 243, 100, 0, 0, 782, 1
111, 1, 244, 94, 2, 1, 783, 2
111, 1, 237, 77, 0, 0, 783, 2
111, 1, 241, 100, 0, 0, 783, 1
111, 1, 241, 100, 0, 0, 783, 1
111, 1, 241, 100, 0, 0, 783, 1
111, 1, 243, 100, 0, 0, 783, 1
111, 1, 243, 100, 0, 0, 783, 1
111, 1, 242, 100, 0, 0, 783, 1
111, 1, 242, 100, 0, 0, 783, 1
111, 1, 242, 100, 0, 0, 783, 1
111, 1, 243, 90, 0, 0, 783, 2
111, 1, 235, 300, 2, 0, 783, 1
111, 1, 241, 200, 1, 1, 783, 1
111, 1, 243, 100, 0, 0, 783, 1
111, 1, 237, 100, 0, 0, 783, 1
111, 1, 237, 100, 0, 0, 783, 1
111, 1, 243, 100, 0, 0, 783, 1
111, 1, 243, 100, 0, 0, 783, 1
111, 1, 243, 100, 0, 0, 783, 1
111, 1, 237, 100, 0, 0, 783, 1
111, 1, 242, 177, 1, 1, 783, 2
111, 1, 241, 200, 1, 1, 783, 1
111, 1, 242, 100, 0, 0, 783, 1
111, 1, 242, 100, 0, 0, 783, 1
111, 1, 242, 100, 0, 0, 783, 1
111, 1, 243, 103, 1, 0, 783, 2
111, 1, 238, 100, 0, 0, 783, 1
111, 1, 238, 74, 0, 0, 783, 2
111, 1, 244, 39, 1, 0, 783, 2
111, 1, 235, 400, 3, 1, 783, 1
111, 1, 243, 100, 0, 0, 783, 1
111, 1, 243, 100, 0, 0, 783, 1
111, 1, 238, 100, 0, 0, 783, 1
111, 1, 238, 100, 0, 0, 783, 1
111, 1, 236, 195, 1, 1, 783, 1
111, 1, 241, 71, 0, 0, 783, 2
111, 1, 241, 230, 3, 3, 784, 2
111, 1, 241, 77, 0, 0, 784, 2
111, 1, 238, 100, 0, 0, 784, 1
111, 1, 245, 31, 0, 0, 784, 2
111, 1, 240, 277, 2, 0, 784, 1
111, 1, 237, 100, 0, 0, 784, 1
111, 1, 237, 100, 0, 0, 784, 1
111, 1, 237, 100, 0, 0, 784, 1
111, 1, 246, 82, 0, 0, 784, 2
111, 1, 238, 100, 0, 0, 784, 1
111, 1, 236, 300, 2, 2, 784, 1
111, 1, 241, 164, 1, 0, 784, 2
111, 1, 244, 100, 0, 0, 784, 1
111, 1, 244, 100, 0, 0, 784, 1
111, 1, 237, 100, 0, 0, 784, 1
111, 1, 237, 100, 0, 0, 784, 1
111, 1, 241, 100, 0, 0, 784, 1
111, 1, 241, 100, 0, 0, 784, 1
111, 1, 238, 25, 2, 0, 784, 2
111, 1, 237, 200, 1, 1, 784, 1
111, 1, 237, 115, 1, 0, 784, 2
111, 1, 245, 100, 0, 0, 784, 1
111, 1, 241, 25, 0, 0, 784, 2
111, 1, 245, 100, 0, 0, 784, 1
111, 1, 238, 200, 1, 1, 784, 1
111, 1, 246, 100, 0, 0, 784, 1
111, 1, 236, 83, 1, 1, 784, 2
111, 1, 236, 300, 2, 2, 784, 1
111, 1, 237, 100, 0, 0, 784, 1
111, 1, 237, 100, 0, 0, 784, 1
111, 1, 237, 100, 0, 0, 784, 1
111, 1, 241, 300, 2, 2, 784, 1
111, 1, 245, 100, 0, 0, 784, 1
111, 1, 245, 100, 0, 0, 784, 1
111, 1, 243, 200, 1, 1, 784, 1
111, 1, 244, 100, 0, 0, 784, 1
111, 1, 236, 100, 0, 0, 784, 1
111, 1, 236, 100, 0, 0, 784, 1
111, 1, 245, 74, 0, 0, 784, 2
111, 1, 235, 352, 7, 5, 784, 3
111, 1, 237, 71, 0, 0, 784, 2
111, 1, 236, 104, 1, 1, 785, 2
111, 1, 240, 318, 3, 3, 785, 2
111, 1, 236, 100, 0, 0, 785, 1
111, 1, 236, 100, 0, 0, 785, 1
111, 1, 236, 100, 0, 0, 785, 1
111, 1, 236, 310, 3, 3, 785, 2
111, 1, 242, 200, 1, 1, 785, 1
111, 1, 244, 208, 3, 2, 785, 2
111, 1, 238, 185, 1, 0, 785, 2
111, 1, 245, 96, 0, 0, 785, 2
111, 1, 243, 157, 2, 0, 785, 2
111, 1, 237, 300, 2, 1, 785, 1
111, 1, 244, 125, 1, 0, 785, 2
111, 1, 245, 100, 0, 0, 785, 1
111, 1, 245, 99, 0, 0, 785, 1
111, 1, 245, 100, 0, 0, 785, 1
111, 1, 237, 100, 0, 0, 785, 1
111, 1, 237, 100, 0, 0, 785, 1
111, 1, 237, 100, 0, 0, 785, 1
111, 1, 237, 100, 0, 0, 785, 1
111, 1, 237, 100, 0, 0, 785, 1
111, 1, 245, 155, 1, 1, 785, 2
111, 1, 244, 100, 0, 0, 785, 1
111, 1, 236, 75, 0, 0, 785, 2
111, 1, 241, 84, 0, 0, 785, 2
111, 1, 241, 85, 0, 0, 785, 2
111, 1, 241, 305, 3, 0, 785, 1
111, 1, 243, 243, 2, 1, 785, 2
111, 1, 242, 285, 3, 2, 785, 2
111, 1, 243, 216, 2, 2, 785, 2
111, 1, 238, 93, 0, 0, 785, 2
111, 1, 236, 57, 0, 0, 785, 2
111, 1, 242, 416, 5, 0, 785, 2
111, 1, 238, 100, 0, 0, 785, 1
111, 1, 241, 100, 0, 0, 786, 1
111, 1, 241, 100, 0, 0, 786, 1
111, 1, 239, 200, 1, 0, 786, 1
111, 1, 236, 53, 0, 0, 786, 2
111, 1, 236, 98, 1, 1, 786, 2
111, 1, 236, 100, 0, 0, 786, 1
111, 1, 236, 100, 0, 0, 786, 1
111, 1, 236, 100, 0, 0, 786, 1
