key,generation,grandChild,survivedTime,eatenTrees,reproduced,timeOfDeath,drown
268, 1, 164, 17, 0, 0, 623, 1
268, 1, 168, 176, 4, 1, 623, 1
268, 1, 166, 173, 4, 1, 623, 1
268, 1, 166, 155, 1, 0, 623, 1
268, 1, 166, 141, 7, 2, 623, 1
268, 1, 163, 120, 7, 2, 623, 1
268, 1, 167, 65, 0, 0, 623, 1
268, 1, 167, 41, 3, 1, 623, 1
268, 1, 164, 16, 0, 0, 623, 1
268, 1, 165, 280, 5, 1, 623, 1
268, 1, 164, 167, 3, 1, 623, 1
268, 1, 160, 136, 2, 0, 623, 1
268, 1, 163, 113, 4, 1, 623, 1
268, 1, 166, 105, 5, 1, 623, 1
268, 1, 165, 100, 0, 0, 623, 0
268, 1, 166, 89, 1, 0, 623, 1
268, 1, 163, 67, 0, 0, 623, 1
268, 1, 165, 24, 0, 0, 623, 1
268, 1, 160, 100, 0, 0, 623, 0
268, 1, 160, 100, 0, 0, 623, 0
268, 1, 166, 21, 0, 0, 623, 1
268, 1, 165, 206, 6, 2, 623, 1
268, 1, 165, 16, 0, 0, 623, 1
268, 1, 158, 358, 4, 1, 623, 0
268, 1, 167, 95, 1, 0, 623, 1
268, 1, 166, 42, 1, 0, 623, 1
268, 1, 168, 22, 0, 0, 623, 1
268, 1, 158, 18, 0, 0, 623, 1
268, 1, 167, 133, 3, 1, 623, 1
268, 1, 165, 100, 0, 0, 623, 0
268, 1, 165, 67, 1, 0, 623, 1
268, 1, 168, 30, 0, 0, 623, 1
268, 1, 164, 26, 0, 0, 623, 1
268, 1, 160, 238, 2, 0, 623, 1
268, 1, 166, 192, 5, 1, 623, 1
268, 1, 161, 182, 3, 1, 623, 1
268, 1, 165, 169, 2, 0, 623, 1
268, 1, 167, 85, 1, 0, 623, 1
268, 1, 165, 81, 0, 0, 623, 1
268, 1, 167, 62, 2, 0, 623, 1
268, 1, 164, 27, 0, 0, 623, 1
268, 1, 166, 169, 4, 1, 623, 1
268, 1, 167, 162, 6, 2, 623, 1
268, 1, 163, 94, 3, 1, 623, 1
268, 1, 165, 93, 0, 0, 623, 1
268, 1, 164, 71, 3, 1, 623, 1
268, 1, 169, 53, 2, 0, 623, 1
268, 1, 164, 27, 0, 0, 623, 1
268, 1, 166, 117, 3, 1, 624, 1
268, 1, 165, 95, 1, 0, 624, 1
268, 1, 159, 322, 10, 3, 624, 1
268, 1, 163, 208, 8, 2, 624, 1
268, 1, 163, 142, 1, 0, 624, 1
268, 1, 166, 136, 3, 1, 624, 1
268, 1, 162, 124, 5, 1, 624, 1
268, 1, 165, 56, 0, 0, 624, 1
268, 1, 165, 20, 0, 0, 624, 1
268, 1, 164, 189, 3, 1, 624, 1
268, 1, 164, 136, 1, 0, 624, 1
268, 1, 164, 98, 1, 0, 624, 1
268, 1, 167, 181, 1, 0, 624, 1
268, 1, 167, 157, 2, 0, 624, 1
268, 1, 164, 28, 2, 0, 624, 1
268, 1, 166, 27, 0, 0, 624, 1
268, 1, 166, 191, 5, 1, 624, 1
268, 1, 163, 145, 4, 1, 624, 1
268, 1, 167, 107, 8, 2, 624, 1
268, 1, 166, 86, 0, 0, 624, 1
268, 1, 164, 34, 0, 0, 624, 1
268, 1, 160, 14, 1, 0, 624, 1
268, 1, 168, 34, 0, 0, 624, 1
268, 1, 163, 153, 3, 1, 624, 1
268, 1, 164, 143, 6, 2, 624, 1
268, 1, 168, 100, 0, 0, 624, 0
268, 1, 166, 100, 0, 0, 624, 0
268, 1, 158, 94, 0, 0, 624, 1
268, 1, 165, 93, 2, 0, 624, 1
268, 1, 164, 84, 1, 0, 624, 1
268, 1, 168, 84, 1, 0, 624, 1
268, 1, 168, 28, 0, 0, 624, 1
268, 1, 163, 177, 6, 2, 624, 1
268, 1, 157, 137, 8, 2, 624, 1
268, 1, 161, 180, 1, 0, 624, 1
268, 1, 160, 253, 2, 0, 624, 0
268, 1, 167, 100, 0, 0, 624, 0
268, 1, 164, 56, 1, 0, 624, 1
268, 1, 165, 270, 3, 1, 624, 0
268, 1, 166, 200, 1, 0, 624, 0
268, 1, 164, 100, 0, 0, 624, 0
268, 1, 167, 95, 1, 0, 624, 1
268, 1, 165, 50, 1, 0, 624, 1
268, 1, 167, 23, 1, 0, 624, 1
268, 1, 166, 16, 0, 0, 624, 1
268, 1, 166, 180, 6, 2, 624, 1
268, 1, 162, 176, 5, 1, 624, 1
268, 1, 167, 153, 4, 1, 624, 1
268, 1, 164, 45, 0, 0, 624, 1
268, 1, 165, 25, 1, 0, 624, 1
268, 1, 159, 218, 4, 1, 624, 1
268, 1, 167, 105, 2, 0, 624, 1
268, 1, 165, 100, 0, 0, 624, 0
268, 1, 162, 190, 2, 0, 624, 1
268, 1, 165, 147, 2, 0, 624, 1
268, 1, 165, 128, 3, 1, 624, 1
268, 1, 166, 66, 1, 0, 624, 1
268, 1, 164, 61, 0, 0, 624, 1
268, 1, 167, 188, 4, 1, 624, 1
268, 1, 163, 145, 7, 2, 624, 1
268, 1, 163, 36, 0, 0, 624, 1
268, 1, 165, 22, 2, 0, 624, 1
268, 1, 165, 75, 1, 0, 624, 1
268, 1, 168, 48, 0, 0, 624, 1
268, 1, 164, 125, 2, 0, 624, 1
268, 1, 163, 98, 1, 0, 624, 1
268, 1, 165, 155, 8, 2, 624, 1
268, 1, 163, 107, 1, 0, 624, 1
268, 1, 167, 73, 4, 1, 624, 1
268, 1, 166, 65, 1, 0, 624, 1
268, 1, 164, 50, 0, 0, 624, 1
268, 1, 167, 32, 2, 0, 624, 1
268, 1, 162, 116, 2, 0, 624, 1
268, 1, 163, 95, 4, 1, 624, 1
268, 1, 169, 75, 1, 0, 624, 1
268, 1, 168, 61, 0, 0, 624, 1
268, 1, 167, 60, 1, 0, 624, 1
268, 1, 163, 211, 3, 1, 625, 1
268, 1, 166, 150, 1, 0, 625, 1
268, 1, 167, 47, 0, 0, 625, 1
268, 1, 169, 20, 0, 0, 625, 1
268, 1, 164, 145, 3, 1, 625, 1
268, 1, 167, 100, 1, 0, 625, 0
268, 1, 168, 46, 0, 0, 625, 1
268, 1, 164, 263, 12, 4, 625, 1
268, 1, 165, 55, 0, 0, 625, 1
268, 1, 162, 35, 2, 0, 625, 1
268, 1, 167, 198, 5, 1, 625, 1
268, 1, 164, 160, 2, 0, 625, 1
268, 1, 167, 52, 1, 0, 625, 1
268, 1, 168, 48, 1, 0, 625, 1
268, 1, 167, 27, 1, 0, 625, 1
268, 1, 165, 27, 2, 0, 625, 1
268, 1, 164, 12, 0, 0, 625, 1
268, 1, 164, 209, 6, 2, 625, 1
268, 1, 163, 131, 6, 2, 625, 1
268, 1, 159, 100, 0, 0, 625, 0
268, 1, 167, 81, 0, 0, 625, 1
268, 1, 163, 154, 1, 0, 625, 1
268, 1, 166, 23, 2, 0, 625, 1
268, 1, 164, 100, 0, 0, 625, 0
268, 1, 165, 61, 2, 0, 625, 1
268, 1, 167, 32, 0, 0, 625, 1
268, 1, 160, 274, 4, 1, 625, 0
268, 1, 166, 150, 1, 0, 625, 1
268, 1, 160, 101, 3, 1, 625, 1
268, 1, 167, 100, 0, 0, 625, 0
268, 1, 165, 50, 0, 0, 625, 1
268, 1, 168, 35, 0, 0, 625, 1
268, 1, 168, 34, 1, 0, 625, 1
268, 1, 163, 175, 7, 2, 625, 1
268, 1, 165, 129, 3, 1, 625, 1
268, 1, 163, 115, 4, 1, 625, 1
268, 1, 167, 98, 2, 0, 625, 1
268, 1, 167, 93, 4, 1, 625, 1
268, 1, 165, 92, 1, 0, 625, 1
268, 1, 165, 68, 3, 1, 625, 1
268, 1, 164, 169, 3, 1, 625, 1
268, 1, 167, 82, 2, 0, 625, 1
268, 1, 164, 79, 6, 2, 625, 1
268, 1, 169, 71, 0, 0, 625, 1
268, 1, 167, 62, 2, 0, 625, 1
268, 1, 168, 40, 3, 1, 625, 1
268, 1, 167, 137, 4, 1, 625, 1
268, 1, 161, 100, 0, 0, 625, 0
268, 1, 168, 84, 3, 1, 625, 1
268, 1, 161, 53, 0, 0, 625, 1
268, 1, 164, 39, 0, 0, 625, 1
268, 1, 167, 25, 1, 0, 625, 1
268, 1, 163, 244, 4, 1, 625, 1
268, 1, 167, 200, 1, 0, 625, 0
268, 1, 164, 100, 0, 0, 625, 0
268, 1, 164, 50, 1, 0, 625, 1
268, 1, 168, 34, 2, 0, 625, 1
268, 1, 165, 11, 0, 0, 625, 1
268, 1, 166, 153, 3, 1, 625, 1
268, 1, 162, 151, 3, 1, 625, 1
268, 1, 166, 120, 2, 0, 625, 1
268, 1, 167, 90, 1, 0, 625, 1
268, 1, 165, 24, 1, 0, 625, 1
268, 1, 166, 174, 5, 1, 625, 1
268, 1, 165, 173, 3, 1, 625, 1
268, 1, 167, 159, 2, 0, 625, 1
268, 1, 167, 121, 5, 1, 625, 1
268, 1, 167, 103, 5, 1, 625, 1
268, 1, 164, 23, 2, 0, 625, 1
268, 1, 164, 18, 0, 0, 625, 1
268, 1, 166, 14, 0, 0, 625, 1
268, 1, 165, 330, 4, 1, 625, 0
268, 1, 165, 167, 3, 1, 625, 1
268, 1, 164, 69, 1, 0, 625, 1
268, 1, 165, 49, 2, 0, 625, 1
268, 1, 165, 19, 1, 0, 625, 1
268, 1, 163, 182, 6, 2, 625, 1
268, 1, 168, 158, 1, 0, 625, 1
268, 1, 167, 129, 4, 1, 625, 1
268, 1, 166, 110, 8, 2, 625, 1
268, 1, 158, 84, 1, 0, 625, 1
268, 1, 166, 70, 4, 1, 625, 1
268, 1, 165, 20, 1, 0, 625, 1
268, 1, 164, 112, 2, 0, 626, 1
268, 1, 165, 100, 0, 0, 626, 0
268, 1, 169, 167, 8, 2, 626, 1
268, 1, 167, 90, 1, 0, 626, 1
268, 1, 164, 70, 3, 1, 626, 1
268, 1, 164, 44, 0, 0, 626, 1
268, 1, 167, 20, 0, 0, 626, 1
268, 1, 169, 16, 0, 0, 626, 1
268, 1, 163, 167, 3, 1, 626, 1
268, 1, 164, 148, 1, 0, 626, 1
268, 1, 169, 16, 0, 0, 626, 1
268, 1, 168, 105, 4, 1, 626, 1
268, 1, 164, 86, 4, 1, 626, 1
268, 1, 165, 54, 2, 0, 626, 1
268, 1, 166, 49, 0, 0, 626, 1
268, 1, 163, 205, 4, 1, 626, 1
268, 1, 167, 27, 0, 0, 626, 1
268, 1, 164, 368, 6, 2, 626, 1
268, 1, 164, 196, 2, 0, 626, 1
268, 1, 163, 149, 6, 2, 626, 1
268, 1, 168, 80, 4, 1, 626, 1
268, 1, 160, 82, 0, 0, 626, 1
268, 1, 165, 144, 4, 1, 626, 1
268, 1, 164, 79, 1, 0, 626, 1
268, 1, 163, 173, 3, 1, 626, 1
268, 1, 158, 93, 1, 0, 626, 1
268, 1, 167, 27, 2, 0, 626, 1
268, 1, 164, 56, 1, 0, 626, 1
268, 1, 164, 25, 0, 0, 626, 1
268, 1, 164, 93, 2, 0, 626, 1
268, 1, 169, 66, 2, 0, 626, 1
268, 1, 166, 28, 1, 0, 626, 1
268, 1, 165, 98, 2, 0, 626, 1
268, 1, 165, 23, 1, 0, 626, 1
268, 1, 160, 227, 5, 1, 626, 1
268, 1, 163, 208, 2, 0, 626, 1
268, 1, 166, 189, 6, 2, 626, 1
268, 1, 168, 41, 0, 0, 626, 1
268, 1, 164, 142, 1, 0, 626, 1
268, 1, 164, 127, 4, 1, 626, 1
268, 1, 163, 100, 0, 0, 626, 0
268, 1, 161, 70, 1, 0, 626, 1
268, 1, 166, 60, 0, 0, 626, 1
268, 1, 165, 25, 0, 0, 626, 1
268, 1, 163, 182, 2, 0, 626, 1
268, 1, 165, 117, 1, 0, 626, 1
268, 1, 164, 86, 2, 0, 626, 1
268, 1, 167, 37, 0, 0, 626, 1
268, 1, 168, 11, 1, 0, 626, 1
268, 1, 161, 75, 1, 0, 626, 1
268, 1, 163, 42, 2, 0, 626, 1
268, 1, 159, 433, 7, 2, 626, 0
268, 1, 162, 200, 1, 0, 626, 0
268, 1, 165, 145, 2, 0, 626, 1
268, 1, 163, 77, 3, 1, 626, 1
268, 1, 163, 106, 1, 0, 626, 1
268, 1, 165, 84, 0, 0, 626, 1
268, 1, 167, 49, 0, 0, 626, 1
268, 1, 167, 22, 0, 0, 626, 1
268, 1, 163, 226, 3, 1, 626, 1
268, 1, 163, 198, 2, 0, 626, 1
268, 1, 167, 80, 5, 1, 626, 1
268, 1, 166, 106, 1, 0, 626, 1
268, 1, 165, 100, 0, 0, 626, 0
268, 1, 168, 88, 1, 0, 626, 1
268, 1, 166, 122, 5, 1, 626, 1
268, 1, 165, 119, 4, 1, 626, 1
268, 1, 164, 48, 0, 0, 626, 1
268, 1, 165, 46, 2, 0, 626, 1
268, 1, 167, 24, 0, 0, 626, 1
268, 1, 167, 10, 0, 0, 626, 1
268, 1, 159, 386, 3, 1, 626, 0
268, 1, 164, 185, 2, 0, 626, 1
268, 1, 164, 73, 0, 0, 626, 1
268, 1, 169, 61, 1, 0, 626, 1
268, 1, 165, 187, 5, 1, 627, 1
268, 1, 160, 100, 0, 0, 627, 0
268, 1, 168, 60, 2, 0, 627, 1
268, 1, 164, 33, 0, 0, 627, 1
268, 1, 165, 30, 1, 0, 627, 1
268, 1, 165, 194, 5, 1, 627, 1
268, 1, 162, 180, 1, 0, 627, 1
268, 1, 164, 143, 3, 1, 627, 1
268, 1, 165, 140, 2, 0, 627, 1
268, 1, 168, 101, 2, 0, 627, 1
268, 1, 168, 79, 1, 0, 627, 1
268, 1, 167, 47, 0, 0, 627, 1
268, 1, 164, 164, 2, 0, 627, 1
268, 1, 167, 155, 5, 1, 627, 1
268, 1, 166, 74, 2, 0, 627, 1
268, 1, 167, 183, 6, 2, 627, 1
268, 1, 164, 147, 2, 0, 627, 1
268, 1, 170, 112, 3, 1, 627, 1
268, 1, 164, 100, 0, 0, 627, 0
268, 1, 165, 50, 2, 0, 627, 1
268, 1, 164, 171, 5, 1, 627, 1
268, 1, 165, 155, 6, 2, 627, 1
268, 1, 168, 97, 6, 2, 627, 1
268, 1, 164, 162, 5, 1, 627, 1
268, 1, 164, 100, 0, 0, 627, 0
268, 1, 165, 76, 0, 0, 627, 1
268, 1, 163, 57, 1, 0, 627, 1
268, 1, 165, 49, 1, 0, 627, 1
268, 1, 167, 32, 0, 0, 627, 1
268, 1, 167, 177, 6, 2, 627, 1
268, 1, 162, 167, 7, 2, 627, 1
268, 1, 167, 162, 4, 1, 627, 1
268, 1, 166, 133, 5, 1, 627, 1
268, 1, 168, 103, 3, 1, 627, 1
268, 1, 167, 76, 2, 0, 627, 1
268, 1, 163, 234, 6, 2, 627, 1
268, 1, 165, 158, 5, 1, 627, 1
268, 1, 168, 77, 1, 0, 627, 1
268, 1, 170, 70, 4, 1, 627, 1
268, 1, 169, 16, 0, 0, 627, 1
268, 1, 165, 100, 0, 0, 627, 0
268, 1, 160, 54, 1, 0, 627, 1
268, 1, 164, 46, 0, 0, 627, 1
268, 1, 159, 148, 5, 1, 627, 1
268, 1, 163, 123, 3, 1, 627, 1
268, 1, 167, 116, 3, 1, 627, 1
268, 1, 164, 92, 0, 0, 627, 1
268, 1, 167, 82, 1, 0, 627, 1
268, 1, 163, 216, 5, 1, 627, 1
268, 1, 166, 171, 5, 1, 627, 1
268, 1, 162, 89, 2, 0, 627, 1
268, 1, 164, 258, 5, 1, 627, 1
268, 1, 164, 145, 4, 1, 627, 1
268, 1, 164, 111, 1, 0, 627, 1
268, 1, 165, 100, 0, 0, 627, 0
268, 1, 165, 100, 0, 0, 627, 0
268, 1, 165, 187, 4, 1, 627, 1
268, 1, 166, 106, 3, 1, 627, 1
268, 1, 164, 59, 2, 0, 627, 1
268, 1, 166, 44, 1, 0, 627, 1
268, 1, 166, 40, 1, 0, 627, 1
268, 1, 165, 127, 1, 0, 627, 1
268, 1, 167, 110, 1, 0, 627, 1
268, 1, 167, 42, 0, 0, 627, 1
268, 1, 164, 171, 2, 0, 627, 1
268, 1, 166, 171, 4, 1, 627, 1
268, 1, 165, 98, 1, 0, 627, 1
268, 1, 165, 93, 1, 0, 627, 1
268, 1, 168, 78, 2, 0, 627, 1
268, 1, 168, 64, 0, 0, 627, 1
268, 1, 169, 50, 1, 0, 627, 1
268, 1, 168, 32, 1, 0, 627, 1
268, 1, 158, 109, 1, 0, 627, 1
268, 1, 164, 93, 2, 0, 627, 1
268, 1, 164, 69, 1, 0, 627, 1
268, 1, 166, 71, 3, 1, 627, 1
268, 1, 167, 46, 0, 0, 627, 1
268, 1, 157, 216, 5, 1, 627, 1
268, 1, 168, 39, 1, 0, 627, 1
268, 1, 168, 127, 3, 1, 627, 1
268, 1, 166, 92, 1, 0, 627, 1
268, 1, 164, 73, 2, 0, 627, 1
268, 1, 166, 50, 1, 0, 627, 1
268, 1, 168, 50, 0, 0, 627, 1
268, 1, 169, 42, 0, 0, 627, 1
268, 1, 167, 10, 0, 0, 627, 1
268, 1, 165, 195, 6, 2, 628, 1
268, 1, 163, 171, 3, 1, 628, 1
268, 1, 168, 92, 0, 0, 628, 1
268, 1, 166, 49, 4, 1, 628, 1
268, 1, 164, 219, 8, 2, 628, 1
268, 1, 166, 185, 9, 3, 628, 1
268, 1, 170, 134, 2, 0, 628, 1
268, 1, 164, 100, 0, 0, 628, 0
268, 1, 166, 77, 2, 0, 628, 1
268, 1, 171, 59, 1, 0, 628, 1
268, 1, 164, 22, 4, 1, 628, 1
268, 1, 164, 179, 5, 1, 628, 1
268, 1, 167, 118, 2, 0, 628, 1
268, 1, 165, 42, 0, 0, 628, 1
268, 1, 168, 24, 0, 0, 628, 1
268, 1, 167, 161, 4, 1, 628, 1
268, 1, 165, 73, 5, 1, 628, 1
268, 1, 162, 138, 3, 1, 628, 1
268, 1, 168, 100, 0, 0, 628, 0
268, 1, 168, 129, 5, 1, 628, 1
268, 1, 161, 107, 3, 1, 628, 1
268, 1, 166, 101, 3, 1, 628, 1
268, 1, 163, 100, 1, 0, 628, 1
268, 1, 167, 96, 1, 0, 628, 1
268, 1, 160, 270, 2, 0, 628, 0
268, 1, 168, 110, 6, 2, 628, 1
268, 1, 167, 192, 5, 1, 628, 1
268, 1, 166, 189, 6, 2, 628, 1
268, 1, 163, 39, 1, 0, 628, 1
268, 1, 170, 12, 0, 0, 628, 1
268, 1, 168, 176, 3, 1, 628, 1
268, 1, 164, 163, 2, 0, 628, 1
268, 1, 168, 100, 0, 0, 628, 0
268, 1, 166, 99, 2, 0, 628, 1
268, 1, 168, 96, 3, 1, 628, 1
268, 1, 170, 94, 3, 1, 628, 1
268, 1, 168, 39, 1, 0, 628, 1
268, 1, 162, 24, 1, 0, 628, 1
268, 1, 169, 20, 0, 0, 628, 1
268, 1, 164, 176, 6, 2, 628, 1
268, 1, 166, 128, 4, 1, 628, 1
268, 1, 167, 89, 5, 1, 628, 1
268, 1, 166, 171, 5, 1, 628, 1
268, 1, 165, 165, 4, 1, 628, 1
268, 1, 168, 89, 2, 0, 628, 1
268, 1, 165, 11, 0, 0, 628, 1
268, 1, 164, 130, 1, 0, 628, 1
268, 1, 171, 70, 2, 0, 628, 1
268, 1, 168, 50, 0, 0, 628, 1
268, 1, 169, 39, 2, 0, 628, 1
268, 1, 167, 133, 4, 1, 628, 1
268, 1, 167, 122, 3, 1, 628, 1
268, 1, 161, 12, 0, 0, 628, 1
268, 1, 165, 33, 1, 0, 628, 1
268, 1, 166, 28, 0, 0, 628, 1
268, 1, 170, 20, 0, 0, 628, 1
268, 1, 166, 171, 3, 1, 628, 1
268, 1, 171, 73, 1, 0, 628, 1
268, 1, 166, 68, 0, 0, 628, 1
268, 1, 169, 50, 1, 0, 628, 1
268, 1, 167, 132, 2, 0, 628, 1
268, 1, 165, 90, 1, 0, 628, 1
268, 1, 166, 37, 0, 0, 628, 1
268, 1, 167, 12, 1, 0, 628, 1
268, 1, 168, 122, 2, 0, 628, 1
268, 1, 166, 100, 0, 0, 628, 0
268, 1, 168, 82, 0, 0, 628, 1
268, 1, 170, 47, 1, 0, 628, 1
268, 1, 168, 15, 0, 0, 628, 1
268, 1, 160, 220, 2, 0, 629, 1
268, 1, 166, 180, 3, 1, 629, 1
268, 1, 164, 109, 1, 0, 629, 1
268, 1, 163, 52, 2, 0, 629, 1
268, 1, 166, 24, 0, 0, 629, 1
268, 1, 164, 190, 3, 1, 629, 1
268, 1, 167, 172, 3, 1, 629, 1
268, 1, 167, 93, 4, 1, 629, 1
268, 1, 166, 26, 1, 0, 629, 1
268, 1, 167, 16, 0, 0, 629, 1
268, 1, 165, 169, 6, 2, 629, 1
268, 1, 167, 133, 2, 0, 629, 1
268, 1, 167, 142, 2, 0, 629, 1
268, 1, 165, 64, 1, 0, 629, 1
268, 1, 165, 125, 2, 0, 629, 1
268, 1, 163, 100, 0, 0, 629, 0
268, 1, 165, 65, 1, 0, 629, 1
268, 1, 167, 34, 2, 0, 629, 1
268, 1, 166, 29, 1, 0, 629, 1
268, 1, 166, 186, 9, 3, 629, 1
268, 1, 164, 86, 1, 0, 629, 1
268, 1, 168, 64, 2, 0, 629, 1
268, 1, 164, 25, 1, 0, 629, 1
268, 1, 167, 148, 3, 1, 629, 1
268, 1, 167, 95, 5, 1, 629, 1
268, 1, 165, 88, 2, 0, 629, 1
268, 1, 167, 26, 0, 0, 629, 1
268, 1, 165, 142, 2, 0, 629, 1
268, 1, 161, 100, 0, 0, 629, 0
268, 1, 165, 93, 2, 0, 629, 1
268, 1, 167, 18, 0, 0, 629, 1
268, 1, 164, 188, 4, 1, 629, 1
268, 1, 168, 100, 0, 0, 629, 0
268, 1, 166, 63, 3, 1, 629, 1
268, 1, 163, 193, 6, 2, 629, 1
268, 1, 166, 149, 3, 1, 629, 1
268, 1, 167, 139, 4, 1, 629, 1
268, 1, 166, 111, 1, 0, 629, 1
268, 1, 168, 100, 0, 0, 629, 0
268, 1, 165, 41, 3, 1, 629, 1
268, 1, 166, 181, 3, 1, 629, 1
268, 1, 165, 131, 1, 0, 629, 1
268, 1, 167, 122, 1, 0, 629, 1
268, 1, 164, 100, 0, 0, 629, 0
268, 1, 164, 97, 2, 0, 629, 1
268, 1, 164, 127, 4, 1, 629, 1
268, 1, 164, 127, 4, 1, 629, 1
268, 1, 166, 14, 0, 0, 629, 1
268, 1, 163, 170, 4, 1, 629, 1
268, 1, 165, 74, 2, 0, 629, 1
268, 1, 168, 73, 4, 1, 629, 1
268, 1, 169, 162, 2, 0, 629, 1
268, 1, 164, 100, 0, 0, 629, 0
268, 1, 165, 34, 1, 0, 629, 1
268, 1, 164, 190, 2, 0, 629, 1
268, 1, 165, 108, 2, 0, 629, 1
268, 1, 161, 57, 1, 0, 629, 1
268, 1, 167, 46, 0, 0, 629, 1
268, 1, 165, 37, 2, 0, 629, 1
268, 1, 167, 149, 2, 0, 629, 1
268, 1, 167, 90, 1, 0, 629, 1
268, 1, 170, 127, 2, 0, 629, 1
268, 1, 168, 89, 2, 0, 629, 1
268, 1, 167, 57, 1, 0, 629, 1
268, 1, 160, 33, 0, 0, 629, 1
268, 1, 165, 20, 0, 0, 629, 1
268, 1, 168, 193, 1, 0, 629, 1
268, 1, 164, 176, 3, 1, 629, 1
268, 1, 166, 137, 6, 2, 629, 1
268, 1, 164, 136, 6, 2, 629, 1
268, 1, 166, 66, 0, 0, 629, 1
268, 1, 169, 91, 2, 0, 629, 1
268, 1, 165, 100, 0, 0, 630, 0
268, 1, 165, 35, 0, 0, 630, 1
268, 1, 165, 153, 4, 1, 630, 1
268, 1, 164, 149, 3, 1, 630, 1
268, 1, 167, 139, 3, 1, 630, 1
268, 1, 168, 88, 4, 1, 630, 1
268, 1, 167, 167, 5, 1, 630, 1
268, 1, 168, 78, 0, 0, 630, 1
268, 1, 166, 48, 4, 1, 630, 1
268, 1, 165, 113, 4, 1, 630, 1
268, 1, 165, 30, 1, 0, 630, 1
268, 1, 170, 16, 1, 0, 630, 1
268, 1, 166, 289, 5, 1, 630, 1
268, 1, 169, 109, 2, 0, 630, 1
268, 1, 165, 104, 3, 1, 630, 1
268, 1, 167, 61, 2, 0, 630, 1
268, 1, 168, 58, 2, 0, 630, 1
268, 1, 166, 32, 1, 0, 630, 1
268, 1, 164, 170, 7, 2, 630, 1
268, 1, 165, 100, 0, 0, 630, 0
268, 1, 165, 100, 0, 0, 630, 0
268, 1, 165, 49, 2, 0, 630, 1
268, 1, 165, 49, 0, 0, 630, 1
268, 1, 165, 14, 0, 0, 630, 1
268, 1, 165, 186, 4, 1, 630, 1
268, 1, 166, 167, 2, 0, 630, 1
268, 1, 160, 153, 5, 1, 630, 1
268, 1, 166, 135, 2, 0, 630, 1
268, 1, 165, 109, 4, 1, 630, 1
268, 1, 169, 100, 4, 1, 630, 1
268, 1, 166, 37, 0, 0, 630, 1
268, 1, 169, 117, 3, 1, 630, 1
268, 1, 162, 188, 5, 1, 630, 1
268, 1, 166, 169, 2, 0, 630, 1
268, 1, 164, 158, 7, 2, 630, 1
268, 1, 171, 112, 2, 0, 630, 1
268, 1, 166, 106, 1, 0, 630, 1
268, 1, 167, 63, 3, 1, 630, 1
268, 1, 164, 171, 6, 2, 630, 1
268, 1, 166, 121, 2, 0, 630, 1
268, 1, 167, 100, 0, 0, 630, 0
268, 1, 168, 78, 0, 0, 630, 1
268, 1, 171, 23, 2, 0, 630, 1
268, 1, 167, 109, 2, 0, 630, 1
268, 1, 169, 39, 1, 0, 630, 1
268, 1, 167, 37, 2, 0, 630, 1
268, 1, 167, 30, 0, 0, 630, 1
268, 1, 167, 95, 2, 0, 630, 1
268, 1, 166, 79, 3, 1, 630, 1
268, 1, 170, 33, 2, 0, 630, 1
268, 1, 164, 129, 1, 0, 630, 1
268, 1, 169, 119, 4, 1, 630, 1
268, 1, 167, 110, 1, 0, 630, 1
268, 1, 170, 62, 0, 0, 630, 1
268, 1, 167, 49, 1, 0, 630, 1
268, 1, 164, 181, 4, 1, 630, 1
268, 1, 167, 178, 2, 0, 630, 1
268, 1, 164, 164, 3, 1, 630, 1
268, 1, 167, 33, 0, 0, 630, 1
268, 1, 169, 32, 0, 0, 630, 1
268, 1, 168, 174, 4, 1, 630, 1
268, 1, 164, 134, 4, 1, 630, 1
268, 1, 165, 132, 3, 1, 630, 1
268, 1, 165, 128, 5, 1, 630, 1
268, 1, 167, 63, 0, 0, 630, 1
268, 1, 167, 52, 0, 0, 630, 1
268, 1, 166, 15, 1, 0, 630, 1
268, 1, 167, 184, 2, 0, 630, 1
268, 1, 167, 131, 4, 1, 630, 1
268, 1, 167, 75, 2, 0, 630, 1
268, 1, 159, 225, 3, 1, 630, 1
268, 1, 165, 200, 1, 0, 630, 0
268, 1, 161, 170, 4, 1, 630, 1
268, 1, 164, 153, 6, 2, 630, 1
268, 1, 160, 132, 1, 0, 630, 1
268, 1, 169, 91, 1, 0, 630, 1
268, 1, 169, 76, 3, 1, 630, 1
268, 1, 168, 128, 4, 1, 631, 1
268, 1, 164, 125, 4, 1, 631, 1
268, 1, 168, 107, 1, 0, 631, 1
268, 1, 165, 30, 0, 0, 631, 1
268, 1, 169, 100, 0, 0, 631, 0
268, 1, 167, 82, 1, 0, 631, 1
268, 1, 168, 152, 2, 0, 631, 1
268, 1, 167, 79, 1, 0, 631, 1
268, 1, 166, 185, 4, 1, 631, 1
268, 1, 165, 67, 2, 0, 631, 1
268, 1, 166, 52, 0, 0, 631, 1
268, 1, 165, 28, 2, 0, 631, 1
268, 1, 164, 173, 4, 1, 631, 1
268, 1, 167, 77, 2, 0, 631, 1
268, 1, 165, 34, 1, 0, 631, 1
268, 1, 159, 231, 2, 0, 631, 1
268, 1, 168, 174, 2, 0, 631, 1
268, 1, 164, 145, 1, 0, 631, 1
268, 1, 167, 104, 1, 0, 631, 1
268, 1, 169, 102, 3, 1, 631, 1
