key,generation,grandChild,survivedTime,eatenTrees,reproduced,timeOfDeath
248, 1, 116, 300, 2, 0, 437
248, 1, 126, 100, 0, 0, 437
248, 1, 131, 162, 1, 0, 437
248, 1, 114, 161, 8, 1, 437
248, 1, 131, 280, 3, 1, 437
248, 1, 132, 212, 3, 1, 437
248, 1, 131, 122, 6, 2, 437
248, 1, 118, 113, 4, 1, 437
248, 1, 131, 100, 0, 0, 437
248, 1, 131, 100, 0, 0, 437
248, 1, 118, 80, 1, 0, 437
248, 1, 132, 161, 3, 1, 437
248, 1, 116, 119, 1, 0, 437
248, 1, 114, 282, 10, 3, 437
248, 1, 131, 102, 3, 1, 437
248, 1, 115, 367, 4, 1, 437
248, 1, 124, 100, 0, 0, 437
248, 1, 124, 100, 0, 0, 437
248, 1, 126, 218, 3, 1, 437
248, 1, 116, 200, 1, 0, 437
248, 1, 116, 200, 1, 0, 437
248, 1, 127, 200, 1, 0, 437
248, 1, 127, 200, 1, 0, 437
248, 1, 126, 115, 3, 1, 437
248, 1, 118, 100, 1, 0, 437
248, 1, 129, 100, 0, 0, 437
248, 1, 130, 79, 0, 0, 437
248, 1, 135, 172, 2, 0, 437
248, 1, 129, 118, 2, 0, 437
248, 1, 131, 100, 0, 0, 437
248, 1, 117, 27, 0, 0, 437
248, 1, 116, 37, 0, 0, 437
248, 1, 114, 247, 3, 1, 437
248, 1, 120, 199, 3, 1, 437
248, 1, 115, 100, 0, 0, 437
248, 1, 118, 47, 0, 0, 437
248, 1, 128, 222, 3, 1, 437
248, 1, 132, 100, 0, 0, 437
248, 1, 130, 79, 1, 0, 437
248, 1, 128, 223, 3, 1, 437
248, 1, 132, 101, 1, 0, 437
248, 1, 119, 88, 4, 1, 437
248, 1, 118, 323, 3, 1, 437
248, 1, 118, 236, 2, 0, 437
248, 1, 120, 233, 3, 1, 437
248, 1, 114, 200, 2, 0, 437
248, 1, 116, 100, 0, 0, 437
248, 1, 129, 70, 0, 0, 437
248, 1, 115, 59, 1, 0, 437
248, 1, 115, 140, 2, 0, 437
248, 1, 118, 278, 2, 0, 437
248, 1, 131, 188, 2, 0, 437
248, 1, 118, 100, 0, 0, 437
248, 1, 116, 352, 3, 1, 437
248, 1, 114, 287, 6, 2, 437
248, 1, 117, 200, 1, 0, 437
248, 1, 118, 152, 1, 0, 437
248, 1, 115, 236, 3, 1, 437
248, 1, 114, 164, 2, 0, 437
248, 1, 130, 40, 0, 0, 437
248, 1, 112, 375, 4, 1, 437
248, 1, 118, 174, 2, 0, 437
248, 1, 117, 125, 3, 1, 437
248, 1, 131, 113, 2, 0, 437
248, 1, 118, 281, 4, 1, 437
248, 1, 117, 199, 4, 1, 437
248, 1, 136, 93, 2, 0, 437
248, 1, 111, 331, 3, 1, 437
248, 1, 112, 200, 1, 0, 437
248, 1, 131, 145, 1, 0, 437
248, 1, 127, 62, 1, 0, 437
248, 1, 116, 226, 2, 0, 437
248, 1, 118, 100, 0, 0, 437
248, 1, 115, 256, 2, 0, 438
248, 1, 130, 36, 1, 0, 438
248, 1, 130, 208, 9, 3, 438
248, 1, 117, 200, 1, 0, 438
248, 1, 115, 200, 1, 0, 438
248, 1, 127, 74, 1, 0, 438
248, 1, 132, 62, 1, 0, 438
248, 1, 136, 100, 0, 0, 438
248, 1, 129, 203, 6, 2, 438
248, 1, 117, 200, 1, 0, 438
248, 1, 129, 101, 2, 0, 438
248, 1, 116, 280, 2, 0, 438
248, 1, 117, 100, 0, 0, 438
248, 1, 119, 100, 0, 0, 438
248, 1, 110, 447, 8, 2, 438
248, 1, 112, 251, 2, 0, 438
248, 1, 129, 144, 2, 0, 438
248, 1, 125, 200, 1, 0, 438
248, 1, 117, 100, 0, 0, 438
248, 1, 115, 100, 0, 0, 438
248, 1, 115, 100, 0, 0, 438
248, 1, 129, 90, 3, 1, 438
248, 1, 119, 259, 6, 2, 438
248, 1, 115, 206, 4, 1, 438
248, 1, 124, 200, 1, 0, 438
248, 1, 129, 157, 2, 0, 438
248, 1, 119, 86, 1, 0, 438
248, 1, 117, 424, 5, 1, 438
248, 1, 131, 270, 3, 1, 438
248, 1, 131, 140, 2, 0, 438
248, 1, 119, 96, 2, 0, 438
248, 1, 129, 36, 0, 0, 438
248, 1, 129, 293, 3, 0, 438
248, 1, 113, 272, 6, 2, 438
248, 1, 117, 245, 3, 1, 438
248, 1, 119, 31, 0, 0, 438
248, 1, 128, 295, 13, 4, 438
248, 1, 114, 280, 7, 2, 438
248, 1, 117, 175, 4, 1, 438
248, 1, 115, 100, 0, 0, 438
248, 1, 113, 250, 5, 1, 438
248, 1, 115, 22, 0, 0, 438
248, 1, 133, 392, 6, 2, 438
248, 1, 134, 200, 1, 0, 438
248, 1, 127, 412, 4, 1, 438
248, 1, 129, 100, 0, 0, 438
248, 1, 130, 100, 0, 0, 438
248, 1, 118, 72, 0, 0, 438
248, 1, 118, 289, 2, 0, 438
248, 1, 131, 190, 4, 1, 438
248, 1, 117, 76, 2, 0, 438
248, 1, 119, 34, 0, 0, 438
248, 1, 113, 411, 4, 1, 438
248, 1, 117, 241, 3, 1, 438
248, 1, 118, 109, 1, 0, 438
248, 1, 113, 100, 0, 0, 438
248, 1, 113, 100, 0, 0, 438
248, 1, 113, 100, 0, 0, 438
248, 1, 113, 100, 0, 0, 438
248, 1, 118, 86, 0, 0, 438
248, 1, 132, 170, 3, 1, 438
248, 1, 132, 134, 3, 1, 438
248, 1, 120, 100, 0, 0, 438
248, 1, 118, 100, 0, 0, 438
248, 1, 117, 400, 3, 1, 438
248, 1, 115, 278, 2, 0, 438
248, 1, 115, 110, 3, 1, 438
248, 1, 119, 100, 0, 0, 438
248, 1, 127, 100, 0, 0, 438
248, 1, 124, 304, 4, 1, 438
248, 1, 118, 200, 1, 0, 438
248, 1, 119, 100, 0, 0, 438
248, 1, 130, 65, 3, 1, 438
248, 1, 125, 479, 5, 1, 438
248, 1, 125, 394, 7, 2, 438
248, 1, 120, 187, 1, 0, 438
248, 1, 132, 115, 2, 0, 438
248, 1, 114, 100, 0, 0, 438
248, 1, 121, 86, 1, 0, 438
248, 1, 115, 294, 3, 1, 439
248, 1, 116, 200, 1, 0, 439
248, 1, 114, 200, 1, 0, 439
248, 1, 118, 100, 0, 0, 439
248, 1, 117, 266, 3, 1, 439
248, 1, 117, 228, 2, 0, 439
248, 1, 115, 100, 0, 0, 439
248, 1, 115, 297, 6, 2, 439
248, 1, 134, 215, 2, 0, 439
248, 1, 116, 200, 1, 0, 439
248, 1, 116, 200, 1, 0, 439
248, 1, 136, 100, 0, 0, 439
248, 1, 120, 146, 1, 0, 439
248, 1, 115, 100, 0, 0, 439
248, 1, 127, 100, 1, 0, 439
248, 1, 132, 60, 2, 0, 439
248, 1, 130, 288, 3, 1, 439
248, 1, 114, 225, 4, 1, 439
248, 1, 133, 100, 0, 0, 439
248, 1, 126, 200, 2, 0, 439
248, 1, 133, 196, 5, 1, 439
248, 1, 133, 100, 0, 0, 439
248, 1, 118, 43, 0, 0, 439
248, 1, 120, 186, 2, 0, 439
248, 1, 116, 273, 3, 1, 439
248, 1, 131, 348, 5, 1, 439
248, 1, 130, 121, 1, 0, 439
248, 1, 119, 114, 4, 1, 439
248, 1, 117, 100, 1, 0, 439
248, 1, 118, 200, 1, 0, 439
248, 1, 119, 188, 2, 0, 439
248, 1, 115, 133, 2, 0, 439
248, 1, 115, 134, 2, 0, 439
248, 1, 119, 125, 4, 1, 439
248, 1, 121, 100, 0, 0, 439
248, 1, 130, 384, 4, 1, 439
248, 1, 115, 239, 2, 0, 439
248, 1, 137, 53, 1, 0, 439
248, 1, 117, 100, 0, 0, 439
248, 1, 115, 100, 0, 0, 439
248, 1, 115, 100, 0, 0, 439
248, 1, 115, 100, 0, 0, 439
248, 1, 120, 38, 1, 0, 439
248, 1, 115, 195, 2, 0, 439
248, 1, 124, 100, 0, 0, 439
248, 1, 118, 225, 3, 1, 439
248, 1, 115, 132, 3, 1, 439
248, 1, 118, 100, 0, 0, 439
248, 1, 132, 62, 1, 0, 439
248, 1, 116, 100, 0, 0, 439
248, 1, 134, 62, 1, 0, 439
248, 1, 117, 315, 5, 1, 439
248, 1, 125, 270, 5, 1, 439
248, 1, 112, 254, 4, 1, 439
248, 1, 117, 200, 1, 0, 439
248, 1, 130, 145, 6, 2, 439
248, 1, 114, 184, 3, 1, 439
248, 1, 126, 100, 0, 0, 439
248, 1, 122, 356, 4, 1, 439
248, 1, 125, 200, 1, 0, 439
248, 1, 132, 140, 1, 0, 439
248, 1, 114, 290, 7, 2, 439
248, 1, 117, 284, 3, 1, 439
248, 1, 131, 257, 8, 2, 439
248, 1, 118, 200, 1, 0, 439
248, 1, 117, 185, 2, 0, 439
248, 1, 132, 100, 0, 0, 439
248, 1, 132, 76, 1, 0, 439
248, 1, 114, 187, 3, 1, 439
248, 1, 117, 100, 0, 0, 439
248, 1, 126, 405, 7, 0, 439
248, 1, 136, 123, 3, 1, 439
248, 1, 124, 100, 0, 0, 439
248, 1, 120, 67, 2, 0, 439
248, 1, 117, 311, 4, 1, 439
248, 1, 120, 68, 1, 0, 439
248, 1, 115, 89, 3, 1, 439
248, 1, 121, 23, 0, 0, 439
248, 1, 113, 448, 6, 0, 439
248, 1, 131, 178, 3, 1, 439
248, 1, 117, 312, 3, 1, 440
248, 1, 124, 247, 4, 1, 440
248, 1, 118, 233, 2, 0, 440
248, 1, 129, 158, 2, 0, 440
248, 1, 131, 100, 0, 0, 440
248, 1, 114, 58, 0, 0, 440
248, 1, 118, 200, 1, 0, 440
248, 1, 122, 54, 0, 0, 440
248, 1, 115, 241, 8, 0, 440
248, 1, 118, 100, 0, 0, 440
248, 1, 131, 100, 0, 0, 440
248, 1, 115, 50, 0, 0, 440
248, 1, 117, 222, 2, 0, 440
248, 1, 126, 192, 2, 0, 440
248, 1, 132, 124, 2, 0, 440
248, 1, 118, 108, 2, 0, 440
248, 1, 129, 31, 0, 0, 440
248, 1, 130, 30, 0, 0, 440
248, 1, 129, 208, 2, 0, 440
248, 1, 126, 200, 1, 0, 440
248, 1, 115, 52, 1, 0, 440
248, 1, 115, 52, 0, 0, 440
248, 1, 119, 139, 1, 0, 440
248, 1, 131, 70, 4, 1, 440
248, 1, 129, 318, 5, 1, 440
248, 1, 117, 217, 4, 1, 440
248, 1, 132, 92, 1, 0, 440
248, 1, 118, 68, 1, 0, 440
248, 1, 120, 283, 6, 2, 440
248, 1, 126, 204, 2, 0, 440
248, 1, 120, 108, 1, 0, 440
248, 1, 118, 52, 0, 0, 440
248, 1, 115, 100, 0, 0, 440
248, 1, 115, 88, 1, 0, 440
248, 1, 132, 36, 0, 0, 440
248, 1, 118, 280, 3, 1, 440
248, 1, 130, 200, 1, 0, 440
248, 1, 126, 199, 3, 1, 440
248, 1, 114, 178, 4, 1, 440
248, 1, 131, 157, 2, 0, 440
248, 1, 114, 97, 2, 0, 440
248, 1, 114, 41, 0, 0, 440
248, 1, 111, 300, 2, 0, 440
248, 1, 125, 263, 4, 1, 440
248, 1, 115, 200, 4, 1, 440
248, 1, 118, 191, 6, 1, 440
248, 1, 119, 270, 4, 1, 440
248, 1, 118, 176, 3, 1, 440
248, 1, 114, 100, 0, 0, 440
248, 1, 132, 40, 0, 0, 440
248, 1, 118, 104, 1, 0, 440
248, 1, 132, 100, 0, 0, 440
248, 1, 135, 100, 0, 0, 440
248, 1, 135, 224, 4, 1, 440
248, 1, 129, 219, 3, 1, 440
248, 1, 115, 159, 1, 0, 440
248, 1, 117, 100, 0, 0, 440
248, 1, 133, 87, 1, 0, 440
248, 1, 115, 224, 5, 1, 440
248, 1, 116, 110, 1, 0, 440
248, 1, 115, 202, 2, 0, 440
248, 1, 124, 200, 1, 0, 440
248, 1, 119, 270, 2, 0, 440
248, 1, 117, 383, 3, 1, 440
248, 1, 132, 166, 1, 0, 440
248, 1, 122, 120, 1, 0, 440
248, 1, 122, 383, 6, 2, 440
248, 1, 118, 209, 4, 1, 440
248, 1, 136, 155, 1, 0, 440
248, 1, 136, 63, 1, 0, 440
248, 1, 115, 100, 0, 0, 440
248, 1, 137, 91, 1, 0, 440
248, 1, 129, 181, 3, 1, 440
248, 1, 135, 109, 1, 0, 440
248, 1, 129, 100, 0, 0, 440
248, 1, 114, 399, 6, 2, 440
248, 1, 118, 230, 2, 0, 440
248, 1, 119, 100, 0, 0, 440
248, 1, 119, 100, 1, 0, 440
248, 1, 119, 100, 0, 0, 440
248, 1, 116, 76, 2, 0, 440
248, 1, 121, 49, 0, 0, 440
248, 1, 133, 100, 0, 0, 440
248, 1, 116, 100, 0, 0, 440
248, 1, 119, 100, 0, 0, 440
248, 1, 118, 88, 1, 0, 440
248, 1, 132, 25, 0, 0, 440
248, 1, 114, 300, 2, 0, 440
248, 1, 117, 360, 4, 1, 440
248, 1, 116, 116, 1, 0, 440
248, 1, 133, 100, 0, 0, 440
248, 1, 131, 259, 7, 2, 440
248, 1, 120, 100, 0, 0, 440
248, 1, 129, 151, 2, 0, 440
248, 1, 125, 240, 2, 0, 441
248, 1, 120, 200, 1, 0, 441
248, 1, 120, 200, 1, 0, 441
248, 1, 119, 100, 0, 0, 441
248, 1, 120, 85, 1, 0, 441
248, 1, 136, 77, 1, 0, 441
248, 1, 118, 170, 1, 0, 441
248, 1, 118, 100, 1, 0, 441
248, 1, 131, 100, 0, 0, 441
248, 1, 127, 79, 2, 0, 441
248, 1, 134, 22, 0, 0, 441
248, 1, 116, 200, 1, 0, 441
248, 1, 119, 28, 0, 0, 441
248, 1, 132, 207, 3, 1, 441
248, 1, 131, 93, 1, 0, 441
248, 1, 119, 100, 0, 0, 441
248, 1, 135, 275, 6, 2, 441
248, 1, 135, 276, 7, 2, 441
248, 1, 117, 146, 1, 0, 441
248, 1, 118, 263, 4, 1, 441
248, 1, 114, 100, 0, 0, 441
248, 1, 116, 137, 3, 1, 441
248, 1, 131, 22, 0, 0, 441
248, 1, 117, 200, 1, 0, 441
248, 1, 121, 200, 1, 0, 441
248, 1, 121, 85, 0, 0, 441
248, 1, 124, 440, 4, 1, 441
248, 1, 129, 269, 5, 1, 441
248, 1, 123, 100, 0, 0, 441
248, 1, 120, 147, 3, 1, 441
248, 1, 116, 453, 6, 2, 441
248, 1, 118, 300, 2, 0, 441
248, 1, 118, 268, 6, 2, 441
248, 1, 131, 195, 5, 1, 441
248, 1, 128, 281, 8, 2, 441
248, 1, 119, 269, 4, 1, 441
248, 1, 129, 170, 2, 0, 441
248, 1, 130, 148, 5, 1, 441
248, 1, 133, 124, 3, 1, 441
248, 1, 117, 100, 0, 0, 441
248, 1, 115, 100, 0, 0, 441
248, 1, 130, 100, 1, 0, 441
248, 1, 132, 200, 1, 0, 441
248, 1, 131, 152, 1, 0, 441
248, 1, 116, 140, 1, 0, 441
248, 1, 115, 100, 0, 0, 441
248, 1, 123, 283, 3, 1, 441
248, 1, 117, 267, 4, 1, 441
248, 1, 129, 257, 3, 1, 441
248, 1, 124, 200, 1, 0, 441
248, 1, 132, 135, 1, 0, 441
248, 1, 115, 77, 1, 0, 441
248, 1, 133, 100, 1, 0, 441
248, 1, 121, 23, 0, 0, 441
248, 1, 116, 406, 5, 1, 441
248, 1, 117, 266, 7, 2, 441
248, 1, 115, 333, 4, 1, 441
248, 1, 130, 154, 2, 0, 441
248, 1, 129, 282, 8, 2, 441
248, 1, 126, 165, 3, 1, 441
248, 1, 136, 100, 0, 0, 441
248, 1, 130, 248, 2, 0, 441
248, 1, 131, 106, 1, 0, 441
248, 1, 129, 256, 4, 1, 441
248, 1, 118, 164, 2, 0, 441
248, 1, 115, 268, 10, 0, 441
248, 1, 129, 142, 5, 1, 441
248, 1, 118, 104, 1, 0, 441
248, 1, 134, 205, 6, 2, 441
248, 1, 130, 100, 0, 0, 441
248, 1, 117, 319, 8, 2, 441
248, 1, 115, 206, 2, 0, 441
248, 1, 132, 148, 3, 1, 441
248, 1, 135, 128, 2, 0, 441
248, 1, 120, 100, 0, 0, 441
248, 1, 112, 469, 9, 3, 442
248, 1, 116, 400, 3, 1, 442
248, 1, 132, 185, 1, 0, 442
248, 1, 118, 100, 0, 0, 442
248, 1, 118, 100, 0, 0, 442
248, 1, 129, 245, 2, 0, 442
248, 1, 118, 127, 4, 1, 442
248, 1, 132, 194, 1, 0, 442
248, 1, 126, 100, 0, 0, 442
248, 1, 118, 350, 6, 2, 442
248, 1, 130, 165, 3, 1, 442
248, 1, 113, 302, 3, 1, 442
248, 1, 131, 168, 3, 1, 442
248, 1, 134, 141, 3, 1, 442
248, 1, 119, 78, 2, 0, 442
248, 1, 114, 360, 4, 1, 442
248, 1, 126, 265, 2, 0, 442
248, 1, 120, 241, 6, 2, 442
248, 1, 116, 183, 5, 1, 442
248, 1, 129, 146, 1, 0, 442
248, 1, 115, 229, 4, 1, 442
248, 1, 118, 200, 1, 0, 442
248, 1, 129, 152, 3, 1, 442
248, 1, 117, 80, 2, 0, 442
248, 1, 118, 237, 4, 1, 442
248, 1, 130, 99, 1, 0, 442
248, 1, 116, 242, 3, 1, 442
248, 1, 122, 174, 2, 0, 442
248, 1, 119, 276, 6, 2, 442
248, 1, 118, 274, 4, 0, 442
248, 1, 121, 100, 0, 0, 442
248, 1, 116, 458, 5, 1, 442
248, 1, 133, 200, 1, 0, 442
248, 1, 132, 158, 2, 0, 442
248, 1, 115, 100, 0, 0, 442
248, 1, 126, 266, 4, 1, 442
248, 1, 134, 100, 0, 0, 442
248, 1, 118, 96, 4, 1, 442
248, 1, 115, 238, 2, 0, 442
248, 1, 132, 200, 1, 0, 442
248, 1, 116, 46, 0, 0, 442
248, 1, 121, 200, 3, 1, 442
248, 1, 133, 45, 1, 0, 442
248, 1, 118, 261, 5, 1, 442
248, 1, 131, 260, 2, 0, 442
248, 1, 121, 195, 4, 1, 442
248, 1, 119, 156, 2, 0, 442
248, 1, 113, 442, 5, 1, 442
248, 1, 116, 262, 2, 0, 442
248, 1, 115, 211, 2, 0, 442
248, 1, 115, 161, 3, 0, 442
248, 1, 131, 100, 0, 0, 442
248, 1, 131, 100, 0, 0, 442
248, 1, 129, 165, 5, 1, 442
248, 1, 133, 155, 4, 1, 442
248, 1, 114, 417, 6, 2, 442
248, 1, 115, 200, 1, 0, 442
248, 1, 117, 131, 2, 0, 442
248, 1, 119, 49, 0, 0, 442
248, 1, 114, 278, 2, 0, 442
248, 1, 131, 46, 1, 0, 442
248, 1, 123, 301, 3, 1, 442
248, 1, 136, 131, 5, 1, 442
248, 1, 130, 84, 3, 1, 442
248, 1, 116, 200, 1, 0, 442
248, 1, 133, 98, 1, 0, 442
248, 1, 128, 366, 5, 1, 442
248, 1, 115, 352, 4, 1, 442
248, 1, 126, 315, 4, 1, 442
248, 1, 120, 148, 2, 0, 442
248, 1, 119, 81, 2, 0, 442
248, 1, 133, 78, 1, 0, 442
248, 1, 114, 285, 8, 2, 442
248, 1, 125, 100, 0, 0, 442
248, 1, 125, 100, 0, 0, 442
248, 1, 116, 89, 1, 0, 442
248, 1, 118, 300, 2, 0, 442
248, 1, 120, 266, 4, 1, 442
248, 1, 132, 200, 1, 0, 442
248, 1, 132, 200, 1, 0, 442
248, 1, 132, 200, 1, 0, 442
248, 1, 118, 100, 0, 0, 442
248, 1, 118, 100, 0, 0, 442
248, 1, 115, 100, 0, 0, 442
248, 1, 116, 267, 3, 1, 442
248, 1, 118, 200, 1, 0, 442
248, 1, 117, 200, 1, 0, 442
248, 1, 124, 200, 1, 0, 443
248, 1, 124, 100, 0, 0, 443
248, 1, 116, 92, 0, 0, 443
248, 1, 118, 100, 0, 0, 443
248, 1, 130, 93, 4, 1, 443
248, 1, 134, 50, 0, 0, 443
248, 1, 118, 216, 5, 1, 443
248, 1, 131, 177, 2, 0, 443
248, 1, 132, 172, 1, 0, 443
248, 1, 133, 169, 7, 2, 443
248, 1, 130, 146, 4, 1, 443
248, 1, 115, 104, 2, 0, 443
248, 1, 134, 40, 0, 0, 443
248, 1, 129, 181, 3, 1, 443
248, 1, 116, 482, 8, 2, 443
248, 1, 129, 297, 9, 1, 443
248, 1, 118, 162, 2, 0, 443
248, 1, 116, 265, 3, 1, 443
248, 1, 117, 370, 3, 1, 443
248, 1, 130, 352, 3, 1, 443
248, 1, 118, 200, 1, 0, 443
248, 1, 131, 200, 1, 0, 443
248, 1, 116, 100, 0, 0, 443
248, 1, 137, 100, 2, 0, 443
248, 1, 121, 85, 0, 0, 443
248, 1, 130, 100, 0, 0, 443
248, 1, 130, 143, 3, 1, 443
248, 1, 135, 79, 1, 0, 443
248, 1, 132, 32, 0, 0, 443
248, 1, 123, 319, 4, 1, 443
248, 1, 129, 133, 3, 0, 443
248, 1, 117, 100, 0, 0, 443
248, 1, 117, 100, 0, 0, 443
248, 1, 122, 100, 0, 0, 443
248, 1, 122, 100, 0, 0, 443
248, 1, 122, 100, 0, 0, 443
248, 1, 120, 69, 0, 0, 443
248, 1, 116, 512, 10, 0, 443
248, 1, 119, 174, 2, 0, 443
248, 1, 116, 142, 1, 0, 443
248, 1, 132, 105, 2, 0, 443
248, 1, 116, 74, 1, 0, 443
248, 1, 112, 372, 3, 1, 443
248, 1, 113, 200, 1, 0, 443
248, 1, 130, 200, 1, 0, 443
248, 1, 119, 100, 0, 0, 443
248, 1, 119, 100, 0, 0, 443
248, 1, 120, 100, 0, 0, 443
248, 1, 120, 100, 0, 0, 443
248, 1, 131, 78, 3, 1, 443
248, 1, 131, 34, 0, 0, 443
248, 1, 125, 364, 3, 1, 443
248, 1, 116, 400, 3, 1, 443
248, 1, 124, 294, 3, 1, 443
248, 1, 130, 281, 4, 1, 443
248, 1, 131, 75, 2, 0, 443
248, 1, 120, 120, 3, 1, 443
248, 1, 118, 118, 2, 0, 443
248, 1, 118, 331, 3, 1, 443
248, 1, 119, 200, 1, 0, 443
248, 1, 119, 179, 4, 1, 443
248, 1, 131, 169, 3, 1, 443
248, 1, 113, 171, 2, 0, 443
248, 1, 133, 160, 2, 0, 443
248, 1, 132, 30, 0, 0, 443
248, 1, 116, 587, 6, 2, 443
248, 1, 117, 200, 1, 0, 443
248, 1, 130, 100, 0, 0, 443
248, 1, 130, 100, 0, 0, 443
248, 1, 137, 98, 1, 0, 443
248, 1, 116, 152, 3, 1, 443
248, 1, 131, 61, 1, 0, 443
248, 1, 132, 265, 3, 1, 443
248, 1, 132, 249, 5, 1, 443
248, 1, 136, 138, 2, 0, 443
248, 1, 135, 99, 1, 0, 443
248, 1, 131, 78, 1, 0, 443
248, 1, 133, 242, 6, 1, 443
248, 1, 134, 150, 1, 0, 443
248, 1, 129, 278, 5, 1, 443
248, 1, 133, 68, 1, 0, 443
248, 1, 117, 59, 1, 0, 443
248, 1, 130, 280, 2, 0, 443
248, 1, 129, 203, 5, 1, 443
248, 1, 131, 200, 1, 0, 443
248, 1, 119, 196, 6, 2, 443
248, 1, 120, 100, 0, 0, 443
248, 1, 120, 178, 1, 0, 443
248, 1, 122, 100, 0, 0, 443
248, 1, 132, 23, 0, 0, 443
248, 1, 115, 300, 2, 0, 443
248, 1, 115, 300, 2, 0, 443
248, 1, 119, 147, 2, 0, 443
248, 1, 134, 107, 1, 0, 443
248, 1, 132, 100, 0, 0, 443
248, 1, 115, 302, 4, 1, 443
248, 1, 115, 257, 2, 0, 443
248, 1, 129, 155, 2, 0, 443
248, 1, 132, 100, 0, 0, 443
248, 1, 131, 65, 0, 0, 443
248, 1, 114, 216, 3, 1, 444
248, 1, 115, 208, 2, 0, 444
248, 1, 120, 200, 1, 0, 444
248, 1, 121, 40, 0, 0, 444
248, 1, 119, 28, 0, 0, 444
248, 1, 132, 278, 4, 1, 444
248, 1, 118, 300, 2, 0, 444
248, 1, 136, 266, 3, 1, 444
248, 1, 119, 200, 1, 0, 444
248, 1, 116, 174, 2, 0, 444
248, 1, 124, 379, 4, 0, 444
248, 1, 117, 316, 5, 1, 444
248, 1, 116, 100, 0, 0, 444
248, 1, 120, 28, 0, 0, 444
248, 1, 117, 396, 4, 1, 444
248, 1, 130, 242, 7, 2, 444
248, 1, 137, 183, 5, 0, 444
248, 1, 133, 100, 0, 0, 444
248, 1, 113, 193, 4, 1, 444
248, 1, 132, 56, 1, 0, 444
248, 1, 119, 147, 2, 0, 444
248, 1, 114, 100, 0, 0, 444
248, 1, 120, 100, 0, 0, 444
248, 1, 134, 282, 6, 2, 444
248, 1, 132, 269, 8, 2, 444
248, 1, 118, 157, 2, 0, 444
248, 1, 132, 100, 0, 0, 444
248, 1, 121, 260, 2, 0, 444
248, 1, 128, 65, 1, 0, 444
248, 1, 118, 144, 1, 0, 444
248, 1, 137, 33, 0, 0, 444
248, 1, 114, 200, 1, 0, 444
248, 1, 134, 173, 2, 0, 444
248, 1, 131, 53, 0, 0, 444
248, 1, 118, 324, 5, 1, 444
248, 1, 135, 259, 2, 0, 444
248, 1, 119, 212, 3, 1, 444
248, 1, 127, 187, 3, 1, 444
248, 1, 117, 296, 2, 0, 444
248, 1, 115, 400, 5, 1, 444
248, 1, 121, 114, 1, 0, 444
248, 1, 121, 100, 0, 0, 444
248, 1, 121, 42, 0, 0, 444
248, 1, 123, 624, 11, 3, 444
248, 1, 123, 200, 1, 0, 444
248, 1, 122, 200, 1, 0, 444
248, 1, 120, 162, 6, 2, 444
248, 1, 117, 300, 2, 0, 444
248, 1, 131, 248, 3, 1, 444
248, 1, 129, 230, 4, 1, 444
248, 1, 119, 200, 1, 0, 444
248, 1, 134, 90, 0, 0, 444
248, 1, 125, 238, 2, 0, 444
248, 1, 132, 224, 5, 0, 444
248, 1, 131, 100, 0, 0, 444
248, 1, 118, 241, 6, 2, 444
248, 1, 118, 157, 1, 0, 444
248, 1, 120, 200, 1, 0, 444
248, 1, 129, 236, 2, 0, 444
248, 1, 131, 194, 8, 2, 444
248, 1, 131, 92, 1, 0, 444
248, 1, 122, 85, 1, 0, 444
248, 1, 132, 70, 0, 0, 444
248, 1, 115, 22, 0, 0, 444
248, 1, 128, 62, 0, 0, 444
248, 1, 119, 229, 3, 1, 444
248, 1, 131, 100, 0, 0, 444
248, 1, 132, 76, 0, 0, 444
248, 1, 119, 52, 1, 0, 444
248, 1, 135, 40, 0, 0, 444
248, 1, 118, 357, 4, 1, 444
248, 1, 129, 297, 7, 2, 444
248, 1, 132, 239, 5, 0, 444
248, 1, 119, 200, 1, 0, 444
248, 1, 115, 284, 5, 1, 445
248, 1, 130, 163, 2, 0, 445
248, 1, 134, 102, 3, 1, 445
248, 1, 117, 100, 0, 0, 445
248, 1, 120, 200, 1, 0, 445
248, 1, 120, 100, 0, 0, 445
248, 1, 134, 100, 0, 0, 445
248, 1, 117, 278, 2, 0, 445
248, 1, 131, 211, 2, 0, 445
248, 1, 121, 188, 1, 0, 445
248, 1, 133, 383, 3, 1, 445
248, 1, 117, 100, 0, 0, 445
248, 1, 117, 75, 1, 0, 445
248, 1, 133, 38, 0, 0, 445
248, 1, 118, 208, 2, 0, 445
248, 1, 126, 200, 2, 0, 445
248, 1, 124, 314, 3, 1, 445
248, 1, 115, 297, 2, 0, 445
248, 1, 125, 200, 1, 0, 445
248, 1, 118, 200, 1, 0, 445
248, 1, 118, 200, 1, 0, 445
248, 1, 121, 100, 0, 0, 445
248, 1, 121, 64, 1, 0, 445
248, 1, 118, 286, 5, 1, 445
248, 1, 136, 188, 3, 1, 445
248, 1, 138, 40, 0, 0, 445
248, 1, 119, 231, 3, 1, 445
248, 1, 114, 200, 1, 0, 445
248, 1, 133, 156, 3, 1, 445
248, 1, 122, 100, 0, 0, 445
248, 1, 132, 268, 3, 1, 445
248, 1, 121, 67, 0, 0, 445
248, 1, 130, 269, 6, 2, 445
248, 1, 133, 100, 0, 0, 445
248, 1, 133, 100, 0, 0, 445
248, 1, 124, 100, 0, 0, 445
