key,generation,grandChild,survivedTime,eatenTrees,reproduced,reproducedMutual,timeOfDeath,causeOfDeath,fitness,newLevel
1571, 1, 179, 175, 5, 0, 1, 2123, 2, 11, 0
1571, 1, 179, 276, 3, 0, 0, 2123, 1, 8, 0
1571, 1, 179, 119, 0, 0, 0, 2123, 1, 2, 0
1571, 1, 179, 254, 2, 0, 0, 2123, 2, 7, 0
1571, 1, 179, 287, 4, 0, 0, 2123, 1, 9, 0
1571, 1, 180, 194, 1, 0, 0, 2123, 1, 4, 0
1571, 1, 179, 145, 0, 0, 0, 2123, 1, 2, 0
1571, 1, 179, 288, 2, 0, 0, 2123, 1, 7, 0
1571, 1, 179, 150, 0, 0, 0, 2123, 1, 3, 0
1571, 1, 179, 142, 0, 0, 0, 2123, 1, 2, 0
1571, 1, 180, 2, 0, 0, 0, 2123, 2, 0, 0
1571, 1, 179, 99, 0, 0, 0, 2123, 2, 1, 0
1571, 1, 179, 113, 0, 0, 0, 2123, 1, 2, 0
1571, 1, 179, 113, 0, 0, 0, 2123, 1, 2, 0
1571, 1, 179, 102, 2, 0, 0, 2123, 2, 4, 0
1571, 1, 178, 473, 6, 0, 0, 2123, 1, 15, 0
1571, 1, 179, 145, 0, 0, 0, 2123, 1, 2, 0
1571, 1, 180, 51, 2, 0, 0, 2123, 2, 3, 0
1571, 1, 180, 206, 1, 0, 0, 2124, 2, 5, 0
1571, 1, 180, 38, 0, 0, 0, 2124, 2, 0, 0
1571, 1, 180, 38, 0, 0, 0, 2124, 2, 0, 0
1571, 1, 179, 128, 0, 0, 0, 2124, 1, 2, 0
1571, 1, 179, 315, 2, 0, 0, 2124, 1, 8, 0
1571, 1, 180, 58, 0, 0, 0, 2124, 2, 1, 0
1571, 1, 179, 163, 1, 0, 0, 2124, 2, 4, 0
1571, 1, 179, 129, 0, 0, 0, 2124, 1, 2, 0
1571, 1, 179, 320, 3, 0, 0, 2124, 1, 9, 0
1571, 1, 179, 150, 0, 0, 0, 2124, 1, 3, 0
1571, 1, 179, 137, 0, 0, 0, 2124, 1, 2, 0
1571, 1, 179, 318, 2, 0, 0, 2124, 1, 8, 0
1571, 1, 179, 299, 2, 0, 1, 2124, 1, 10, 0
1571, 1, 179, 254, 3, 0, 0, 2124, 2, 8, 0
1571, 1, 179, 123, 0, 0, 0, 2124, 1, 2, 0
1571, 1, 180, 47, 5, 0, 0, 2124, 2, 5, 0
1571, 1, 180, 236, 8, 0, 1, 2124, 2, 15, 0
1571, 1, 179, 104, 2, 0, 0, 2124, 2, 4, 0
1571, 1, 180, 50, 0, 0, 0, 2124, 2, 1, 0
1571, 1, 179, 222, 1, 0, 0, 2124, 1, 5, 0
1571, 1, 180, 58, 0, 0, 0, 2124, 2, 1, 0
1571, 1, 180, 21, 0, 0, 0, 2124, 2, 0, 0
1571, 1, 180, 10, 0, 0, 0, 2124, 2, 0, 0
1571, 1, 179, 324, 2, 0, 1, 2124, 1, 11, 0
1571, 1, 179, 367, 4, 0, 0, 2124, 1, 11, 0
1571, 1, 179, 135, 0, 0, 0, 2124, 2, 2, 0
1571, 1, 180, 56, 2, 0, 0, 2124, 2, 3, 0
1571, 1, 179, 115, 0, 0, 0, 2124, 1, 2, 0
1571, 1, 179, 151, 3, 0, 0, 2124, 2, 6, 0
1571, 1, 179, 149, 6, 0, 0, 2124, 2, 8, 0
1571, 1, 179, 135, 0, 0, 0, 2124, 2, 2, 0
1571, 1, 179, 184, 5, 0, 1, 2125, 2, 11, 0
1571, 1, 179, 140, 0, 0, 0, 2125, 1, 2, 0
1571, 1, 179, 140, 3, 0, 0, 2125, 2, 5, 0
1571, 1, 179, 118, 0, 0, 0, 2125, 1, 2, 0
1571, 1, 179, 148, 0, 0, 0, 2125, 1, 2, 0
1571, 1, 179, 207, 8, 0, 1, 2125, 2, 15, 0
1571, 1, 180, 2, 0, 0, 0, 2125, 2, 0, 0
1571, 1, 179, 195, 1, 0, 0, 2125, 1, 4, 0
1571, 1, 179, 291, 4, 0, 0, 2125, 1, 9, 0
1571, 1, 179, 124, 0, 0, 0, 2125, 1, 2, 0
1571, 1, 180, 25, 1, 0, 0, 2125, 2, 1, 0
1571, 1, 179, 323, 2, 0, 0, 2125, 1, 8, 0
1571, 1, 179, 195, 1, 0, 0, 2125, 1, 4, 0
1571, 1, 180, 113, 0, 0, 0, 2125, 2, 2, 0
1571, 1, 179, 116, 0, 0, 0, 2125, 1, 2, 0
1571, 1, 180, 86, 1, 0, 0, 2125, 2, 2, 0
1571, 1, 180, 2, 0, 0, 0, 2125, 2, 0, 0
1571, 1, 179, 189, 1, 0, 0, 2125, 2, 4, 0
1571, 1, 180, 60, 8, 0, 0, 2125, 2, 9, 0
1571, 1, 180, 51, 1, 0, 0, 2125, 2, 2, 0
1571, 1, 180, 46, 0, 0, 0, 2125, 2, 0, 0
1571, 1, 180, 110, 0, 0, 0, 2125, 2, 2, 0
1571, 1, 180, 66, 2, 0, 0, 2125, 2, 3, 0
1571, 1, 179, 147, 0, 0, 0, 2125, 1, 2, 0
1571, 1, 180, 114, 4, 0, 0, 2125, 2, 6, 0
1571, 1, 179, 311, 3, 0, 0, 2125, 1, 9, 0
1571, 1, 179, 149, 1, 0, 0, 2125, 1, 3, 0
1571, 1, 179, 144, 0, 0, 0, 2125, 1, 2, 0
1571, 1, 180, 59, 0, 0, 0, 2125, 2, 1, 0
1571, 1, 179, 245, 3, 0, 0, 2125, 1, 7, 0
1571, 1, 180, 113, 0, 0, 0, 2125, 1, 2, 0
1571, 1, 180, 113, 0, 0, 0, 2126, 1, 2, 0
1571, 1, 179, 204, 1, 0, 0, 2126, 1, 5, 0
1571, 1, 180, 45, 1, 0, 0, 2126, 2, 1, 0
1571, 1, 180, 138, 0, 0, 0, 2126, 1, 2, 0
1571, 1, 179, 230, 1, 0, 0, 2126, 2, 5, 0
1571, 1, 179, 5, 0, 0, 0, 2126, 2, 0, 0
1571, 1, 180, 145, 0, 0, 0, 2126, 1, 2, 0
1571, 1, 179, 167, 2, 0, 0, 2126, 2, 5, 0
1571, 1, 179, 150, 0, 0, 0, 2126, 1, 3, 0
1571, 1, 180, 113, 0, 0, 0, 2126, 1, 2, 0
1571, 1, 180, 139, 0, 0, 0, 2126, 1, 2, 0
1571, 1, 179, 288, 4, 0, 0, 2126, 1, 9, 0
1571, 1, 179, 270, 2, 0, 0, 2126, 1, 7, 0
1571, 1, 180, 120, 0, 0, 0, 2126, 1, 2, 0
1571, 1, 180, 113, 0, 0, 0, 2126, 1, 2, 0
1571, 1, 179, 19, 0, 0, 0, 2126, 2, 0, 0
1571, 1, 180, 116, 0, 0, 0, 2126, 1, 2, 0
1571, 1, 179, 335, 4, 0, 0, 2126, 1, 10, 0
1571, 1, 180, 117, 0, 0, 0, 2126, 1, 2, 0
1571, 1, 179, 367, 3, 0, 0, 2126, 1, 10, 0
1571, 1, 179, 276, 4, 0, 0, 2127, 2, 9, 0
1571, 1, 179, 240, 2, 0, 1, 2127, 2, 9, 0
1571, 1, 180, 125, 0, 0, 0, 2127, 2, 2, 0
1571, 1, 180, 113, 0, 0, 0, 2127, 1, 2, 0
1571, 1, 179, 222, 2, 0, 1, 2127, 2, 9, 0
1571, 1, 180, 150, 0, 0, 0, 2127, 1, 3, 0
1571, 1, 180, 115, 0, 0, 0, 2127, 1, 2, 0
1571, 1, 180, 116, 0, 0, 0, 2127, 1, 2, 0
1571, 1, 180, 116, 0, 0, 0, 2127, 1, 2, 0
1571, 1, 180, 129, 0, 0, 0, 2127, 1, 2, 0
1571, 1, 179, 31, 0, 0, 0, 2127, 2, 0, 0
1571, 1, 179, 2, 0, 0, 0, 2127, 2, 0, 0
1571, 1, 179, 268, 5, 0, 0, 2127, 1, 10, 0
1571, 1, 180, 120, 0, 0, 0, 2127, 1, 2, 0
1571, 1, 179, 229, 3, 0, 1, 2127, 2, 10, 0
1571, 1, 180, 113, 0, 0, 0, 2127, 1, 2, 0
1571, 1, 179, 399, 4, 0, 1, 2127, 1, 14, 0
1571, 1, 180, 73, 0, 0, 0, 2127, 2, 1, 0
1571, 1, 180, 2, 0, 0, 0, 2127, 2, 0, 0
1571, 1, 180, 143, 0, 0, 0, 2127, 1, 2, 0
1571, 1, 179, 264, 4, 0, 0, 2127, 1, 9, 0
1571, 1, 180, 348, 5, 0, 0, 2127, 1, 11, 0
1571, 1, 180, 150, 0, 0, 0, 2127, 1, 3, 0
1571, 1, 180, 144, 0, 0, 0, 2127, 1, 2, 0
1571, 1, 180, 114, 0, 0, 0, 2127, 1, 2, 0
1571, 1, 180, 10, 0, 0, 0, 2127, 2, 0, 0
1571, 1, 180, 2, 1, 0, 0, 2127, 2, 1, 0
1571, 1, 180, 118, 0, 0, 0, 2127, 1, 2, 0
1571, 1, 180, 131, 0, 0, 0, 2127, 2, 2, 0
1571, 1, 179, 253, 4, 0, 1, 2127, 2, 12, 0
1571, 1, 180, 88, 0, 0, 0, 2127, 2, 1, 0
1571, 1, 180, 358, 7, 0, 0, 2127, 1, 14, 0
1571, 1, 179, 38, 1, 0, 0, 2127, 2, 1, 0
1571, 1, 179, 209, 1, 0, 0, 2127, 1, 5, 0
1571, 1, 180, 134, 0, 0, 0, 2127, 1, 2, 0
1571, 1, 180, 139, 0, 0, 0, 2127, 1, 2, 0
1571, 1, 179, 439, 11, 0, 3, 2127, 2, 28, 0
1571, 1, 180, 123, 1, 0, 0, 2127, 2, 3, 0
1571, 1, 179, 465, 7, 0, 1, 2128, 2, 19, 0
1571, 1, 179, 317, 2, 0, 0, 2128, 1, 8, 0
1571, 1, 179, 258, 2, 0, 0, 2128, 2, 7, 0
1571, 1, 179, 232, 2, 0, 0, 2128, 1, 6, 0
1571, 1, 179, 213, 1, 0, 0, 2128, 1, 5, 0
1571, 1, 180, 193, 1, 0, 0, 2128, 2, 4, 0
1571, 1, 180, 192, 3, 0, 0, 2128, 2, 6, 0
1571, 1, 180, 176, 2, 0, 1, 2128, 2, 8, 0
1571, 1, 180, 156, 2, 0, 0, 2128, 2, 5, 0
1571, 1, 180, 122, 6, 0, 0, 2128, 2, 8, 0
1571, 1, 180, 89, 1, 0, 0, 2128, 2, 2, 0
1571, 1, 179, 54, 2, 0, 0, 2128, 2, 3, 0
1571, 1, 179, 44, 1, 0, 0, 2128, 2, 1, 0
1571, 1, 179, 35, 1, 0, 0, 2128, 2, 1, 0
1571, 1, 180, 24, 0, 0, 0, 2128, 2, 0, 0
1571, 1, 180, 11, 0, 0, 0, 2128, 2, 0, 0
1571, 1, 180, 10, 1, 0, 0, 2128, 2, 1, 0
1571, 1, 180, 4, 0, 0, 0, 2128, 2, 0, 0
1571, 1, 179, 214, 1, 0, 0, 2128, 1, 5, 0
1571, 1, 180, 132, 0, 0, 0, 2128, 1, 2, 0
1571, 1, 180, 121, 0, 0, 0, 2128, 1, 2, 0
1571, 1, 180, 92, 0, 0, 0, 2128, 2, 1, 0
1571, 1, 179, 80, 0, 0, 0, 2128, 2, 1, 0
1571, 1, 179, 286, 2, 0, 0, 2128, 1, 7, 0
1571, 1, 180, 176, 1, 0, 0, 2128, 2, 4, 0
1571, 1, 179, 5, 0, 0, 0, 2128, 2, 0, 0
1571, 1, 179, 247, 4, 0, 0, 2128, 1, 8, 0
1571, 1, 180, 117, 0, 0, 0, 2128, 1, 2, 0
1571, 1, 180, 12, 0, 0, 0, 2128, 2, 0, 0
1571, 1, 180, 103, 0, 0, 0, 2128, 2, 2, 0
1571, 1, 179, 14, 0, 0, 0, 2128, 2, 0, 0
1571, 1, 180, 130, 0, 0, 0, 2128, 1, 2, 0
1571, 1, 179, 352, 8, 0, 0, 2128, 1, 15, 0
1571, 1, 180, 113, 0, 0, 0, 2128, 1, 2, 0
1571, 1, 179, 21, 0, 0, 0, 2128, 2, 0, 0
1571, 1, 180, 36, 3, 0, 0, 2128, 2, 3, 0
1571, 1, 180, 119, 0, 0, 0, 2128, 1, 2, 0
1571, 1, 180, 113, 0, 0, 0, 2128, 1, 2, 0
1571, 1, 180, 45, 0, 0, 0, 2128, 2, 0, 0
1571, 1, 180, 126, 0, 0, 0, 2128, 1, 2, 0
1571, 1, 180, 227, 1, 0, 0, 2128, 1, 5, 0
1571, 1, 179, 314, 3, 0, 1, 2128, 1, 12, 0
1571, 1, 180, 227, 5, 0, 0, 2128, 2, 9, 0
1571, 1, 180, 115, 2, 0, 1, 2128, 2, 7, 0
1571, 1, 179, 35, 1, 0, 0, 2128, 2, 1, 0
1571, 1, 179, 84, 0, 0, 0, 2129, 2, 1, 0
1571, 1, 179, 315, 2, 0, 0, 2129, 1, 8, 0
1571, 1, 180, 129, 0, 0, 0, 2129, 1, 2, 0
1571, 1, 180, 245, 1, 0, 0, 2129, 1, 5, 0
1571, 1, 180, 150, 1, 0, 0, 2129, 1, 4, 0
1571, 1, 180, 237, 1, 0, 0, 2129, 1, 5, 0
1571, 1, 179, 383, 7, 0, 0, 2129, 1, 14, 0
1571, 1, 179, 55, 0, 0, 0, 2129, 2, 1, 0
1571, 1, 180, 216, 1, 0, 0, 2129, 1, 5, 0
1571, 1, 180, 215, 1, 0, 0, 2129, 2, 5, 0
1571, 1, 179, 577, 5, 0, 0, 2129, 1, 16, 0
1571, 1, 180, 276, 2, 0, 0, 2129, 1, 7, 0
1571, 1, 180, 88, 0, 0, 0, 2129, 2, 1, 0
1571, 1, 179, 63, 1, 0, 0, 2129, 2, 2, 0
1571, 1, 179, 320, 2, 0, 1, 2129, 2, 11, 0
1571, 1, 180, 71, 1, 0, 0, 2129, 2, 2, 0
1571, 1, 180, 70, 0, 0, 0, 2129, 2, 1, 0
1571, 1, 179, 68, 0, 0, 0, 2129, 2, 1, 0
1571, 1, 179, 338, 4, 0, 0, 2129, 1, 10, 0
1571, 1, 179, 16, 0, 0, 0, 2129, 2, 0, 0
1571, 1, 179, 343, 3, 0, 1, 2129, 1, 12, 0
1571, 1, 180, 88, 0, 0, 0, 2129, 2, 1, 0
1571, 1, 179, 16, 0, 0, 0, 2129, 2, 0, 0
1571, 1, 179, 328, 3, 0, 1, 2129, 2, 12, 0
1571, 1, 180, 218, 1, 0, 0, 2129, 1, 5, 0
1571, 1, 179, 139, 0, 0, 0, 2129, 1, 2, 0
1571, 1, 180, 241, 1, 0, 0, 2129, 1, 5, 0
1571, 1, 179, 140, 0, 0, 0, 2129, 1, 2, 0
1571, 1, 179, 79, 0, 0, 0, 2129, 2, 1, 0
1571, 1, 180, 228, 2, 0, 0, 2130, 2, 6, 0
1571, 1, 179, 142, 0, 0, 0, 2130, 1, 2, 0
1571, 1, 180, 86, 0, 0, 0, 2130, 2, 1, 0
1571, 1, 180, 44, 0, 0, 0, 2130, 2, 0, 0
1571, 1, 179, 141, 0, 0, 0, 2130, 1, 2, 0
1571, 1, 179, 150, 0, 0, 0, 2130, 1, 3, 0
1571, 1, 179, 150, 0, 0, 0, 2130, 1, 3, 0
1571, 1, 179, 28, 0, 0, 0, 2130, 2, 0, 0
1571, 1, 180, 115, 0, 0, 0, 2130, 1, 2, 0
1571, 1, 180, 115, 0, 0, 0, 2130, 1, 2, 0
1571, 1, 179, 146, 0, 0, 0, 2130, 1, 2, 0
1571, 1, 180, 4, 0, 0, 0, 2130, 2, 0, 0
1571, 1, 180, 242, 1, 0, 0, 2130, 1, 5, 0
1571, 1, 179, 149, 0, 0, 0, 2130, 1, 2, 0
1571, 1, 179, 43, 0, 0, 0, 2130, 2, 0, 0
1571, 1, 179, 33, 0, 0, 0, 2130, 2, 0, 0
1571, 1, 180, 119, 1, 0, 0, 2130, 1, 3, 0
1571, 1, 180, 200, 1, 0, 0, 2130, 1, 5, 0
1571, 1, 180, 84, 0, 0, 0, 2130, 2, 1, 0
1571, 1, 180, 124, 0, 0, 0, 2130, 1, 2, 0
1571, 1, 180, 115, 0, 0, 0, 2130, 1, 2, 0
1571, 1, 180, 191, 1, 0, 0, 2130, 1, 4, 0
1571, 1, 180, 117, 0, 0, 0, 2130, 1, 2, 0
1571, 1, 180, 113, 0, 0, 0, 2130, 1, 2, 0
1571, 1, 179, 103, 2, 0, 0, 2130, 2, 4, 0
1571, 1, 179, 141, 1, 0, 0, 2130, 1, 3, 0
1571, 1, 180, 16, 0, 0, 0, 2130, 2, 0, 0
1571, 1, 179, 386, 3, 0, 0, 2130, 1, 10, 0
1571, 1, 179, 146, 0, 0, 0, 2130, 1, 2, 0
1571, 1, 179, 113, 0, 0, 0, 2130, 2, 2, 0
1571, 1, 179, 148, 0, 0, 0, 2130, 1, 2, 0
1571, 1, 179, 115, 0, 0, 0, 2130, 1, 2, 0
1571, 1, 180, 244, 1, 0, 0, 2130, 1, 5, 0
1571, 1, 179, 117, 0, 0, 0, 2130, 1, 2, 0
1571, 1, 179, 119, 0, 0, 0, 2130, 1, 2, 0
1571, 1, 179, 120, 0, 0, 0, 2130, 2, 2, 0
1571, 1, 179, 53, 1, 0, 0, 2130, 2, 2, 0
1571, 1, 180, 16, 0, 0, 0, 2130, 2, 0, 0
1571, 1, 179, 126, 0, 0, 0, 2131, 1, 2, 0
1571, 1, 180, 303, 2, 0, 0, 2131, 1, 8, 0
1571, 1, 180, 228, 1, 0, 0, 2131, 1, 5, 0
1571, 1, 180, 144, 0, 0, 0, 2131, 1, 2, 0
1571, 1, 179, 131, 0, 0, 0, 2131, 1, 2, 0
1571, 1, 180, 48, 1, 0, 0, 2131, 2, 1, 0
1571, 1, 180, 2, 0, 0, 0, 2131, 2, 0, 0
1571, 1, 179, 200, 1, 0, 0, 2131, 1, 5, 0
1571, 1, 180, 145, 1, 0, 0, 2131, 2, 3, 0
1571, 1, 180, 306, 3, 0, 1, 2131, 1, 12, 0
1571, 1, 179, 121, 0, 0, 0, 2131, 1, 2, 0
1571, 1, 179, 119, 0, 0, 0, 2131, 2, 2, 0
1571, 1, 180, 113, 0, 0, 0, 2131, 1, 2, 0
1571, 1, 179, 142, 0, 0, 0, 2131, 1, 2, 0
1571, 1, 181, 30, 0, 0, 0, 2131, 2, 0, 0
1571, 1, 180, 117, 0, 0, 0, 2131, 1, 2, 0
1571, 1, 180, 126, 0, 0, 0, 2131, 1, 2, 0
1571, 1, 181, 28, 0, 0, 0, 2131, 2, 0, 0
1571, 1, 179, 147, 0, 0, 0, 2131, 1, 2, 0
1571, 1, 179, 148, 0, 0, 0, 2131, 1, 2, 0
1571, 1, 179, 229, 1, 0, 0, 2131, 1, 5, 0
1571, 1, 180, 152, 2, 0, 0, 2131, 2, 5, 0
1571, 1, 179, 149, 0, 0, 0, 2131, 1, 2, 0
1571, 1, 180, 58, 1, 0, 0, 2131, 2, 2, 0
1571, 1, 180, 151, 1, 0, 0, 2131, 2, 4, 0
1571, 1, 179, 97, 1, 0, 0, 2131, 2, 2, 0
1571, 1, 179, 150, 0, 0, 0, 2131, 1, 3, 0
1571, 1, 180, 249, 2, 0, 0, 2131, 1, 6, 0
1571, 1, 179, 140, 0, 0, 0, 2131, 1, 2, 0
1571, 1, 180, 255, 3, 0, 0, 2131, 1, 8, 0
1571, 1, 180, 131, 0, 0, 0, 2131, 1, 2, 0
1571, 1, 179, 190, 1, 0, 0, 2131, 2, 4, 0
1571, 1, 180, 54, 0, 0, 0, 2131, 2, 1, 0
1571, 1, 179, 194, 4, 0, 0, 2131, 2, 7, 0
1571, 1, 181, 56, 0, 0, 0, 2131, 2, 1, 0
1571, 1, 180, 142, 0, 0, 0, 2131, 1, 2, 0
1571, 1, 180, 129, 0, 0, 0, 2131, 1, 2, 0
1571, 1, 180, 253, 3, 0, 0, 2131, 1, 8, 0
1571, 1, 180, 178, 1, 0, 0, 2131, 2, 4, 0
1571, 1, 179, 244, 1, 0, 0, 2131, 1, 5, 0
1571, 1, 179, 197, 4, 0, 0, 2131, 2, 7, 0
1571, 1, 180, 269, 4, 0, 0, 2131, 1, 9, 0
1571, 1, 180, 143, 4, 0, 0, 2131, 2, 6, 0
1571, 1, 179, 447, 6, 0, 1, 2132, 1, 17, 0
1571, 1, 180, 273, 3, 0, 0, 2132, 1, 8, 0
1571, 1, 181, 62, 0, 0, 0, 2132, 2, 1, 0
1571, 1, 180, 139, 0, 0, 0, 2132, 1, 2, 0
1571, 1, 180, 103, 0, 0, 0, 2132, 2, 2, 0
1571, 1, 180, 83, 3, 0, 0, 2132, 2, 4, 0
1571, 1, 180, 209, 1, 0, 0, 2132, 1, 5, 0
1571, 1, 180, 272, 2, 0, 0, 2132, 1, 7, 0
1571, 1, 179, 133, 0, 0, 0, 2132, 1, 2, 0
1571, 1, 181, 60, 6, 0, 0, 2132, 2, 7, 0
1571, 1, 181, 42, 0, 0, 0, 2132, 2, 0, 0
1571, 1, 180, 61, 4, 0, 0, 2132, 2, 5, 0
1571, 1, 180, 48, 1, 0, 0, 2132, 2, 1, 0
1571, 1, 180, 92, 0, 0, 0, 2132, 2, 1, 0
1571, 1, 180, 104, 0, 0, 0, 2132, 2, 2, 0
1571, 1, 180, 10, 0, 0, 0, 2132, 2, 0, 0
1571, 1, 180, 296, 2, 0, 1, 2132, 1, 10, 0
1571, 1, 179, 235, 1, 0, 0, 2132, 1, 5, 0
1571, 1, 180, 131, 0, 0, 0, 2132, 1, 2, 0
1571, 1, 181, 74, 5, 0, 0, 2132, 2, 6, 0
1571, 1, 179, 204, 4, 0, 0, 2132, 2, 8, 0
1571, 1, 180, 188, 3, 0, 0, 2132, 2, 6, 0
1571, 1, 180, 75, 1, 0, 0, 2132, 2, 2, 0
1571, 1, 180, 133, 0, 0, 0, 2133, 1, 2, 0
1571, 1, 180, 121, 0, 0, 0, 2133, 1, 2, 0
1571, 1, 180, 116, 0, 0, 0, 2133, 1, 2, 0
1571, 1, 180, 115, 0, 0, 0, 2133, 1, 2, 0
1571, 1, 180, 111, 0, 0, 0, 2133, 2, 2, 0
1571, 1, 180, 85, 5, 0, 0, 2133, 2, 6, 0
1571, 1, 180, 26, 0, 0, 0, 2133, 2, 0, 0
1571, 1, 180, 138, 0, 0, 0, 2133, 1, 2, 0
1571, 1, 181, 60, 0, 0, 0, 2133, 2, 1, 0
1571, 1, 179, 150, 0, 0, 0, 2133, 1, 3, 0
1571, 1, 180, 123, 0, 0, 0, 2133, 1, 2, 0
1571, 1, 180, 320, 3, 0, 0, 2133, 1, 9, 0
1571, 1, 180, 128, 0, 0, 0, 2133, 1, 2, 0
1571, 1, 180, 96, 1, 0, 0, 2133, 2, 2, 0
1571, 1, 180, 96, 3, 0, 0, 2133, 2, 4, 0
1571, 1, 181, 123, 0, 0, 0, 2133, 1, 2, 0
1571, 1, 179, 228, 1, 0, 0, 2133, 1, 5, 0
1571, 1, 181, 24, 0, 0, 0, 2133, 2, 0, 0
1571, 1, 181, 86, 4, 0, 0, 2133, 2, 5, 0
1571, 1, 180, 49, 0, 0, 0, 2133, 2, 0, 0
1571, 1, 181, 127, 0, 0, 0, 2133, 1, 2, 0
1571, 1, 180, 54, 2, 0, 0, 2133, 2, 3, 0
1571, 1, 180, 56, 0, 0, 0, 2133, 2, 1, 0
1571, 1, 180, 56, 1, 0, 0, 2133, 2, 2, 0
1571, 1, 179, 240, 1, 0, 0, 2133, 1, 5, 0
1571, 1, 181, 41, 0, 0, 0, 2133, 2, 0, 0
1571, 1, 180, 216, 5, 0, 0, 2133, 2, 9, 0
1571, 1, 181, 38, 0, 0, 0, 2133, 2, 0, 0
1571, 1, 179, 246, 7, 0, 1, 2134, 2, 14, 0
1571, 1, 180, 65, 3, 0, 0, 2134, 2, 4, 0
1571, 1, 180, 122, 0, 0, 0, 2134, 1, 2, 0
1571, 1, 181, 56, 4, 0, 0, 2134, 2, 5, 0
1571, 1, 180, 21, 0, 0, 0, 2134, 2, 0, 0
1571, 1, 180, 197, 1, 0, 0, 2134, 1, 4, 0
1571, 1, 181, 148, 0, 0, 0, 2134, 1, 2, 0
1571, 1, 179, 295, 4, 0, 1, 2134, 2, 12, 0
1571, 1, 180, 135, 7, 0, 0, 2134, 2, 9, 0
1571, 1, 179, 579, 8, 0, 0, 2134, 1, 19, 0
1571, 1, 180, 190, 1, 0, 0, 2134, 1, 4, 0
1571, 1, 181, 119, 0, 0, 0, 2134, 1, 2, 0
1571, 1, 181, 126, 0, 0, 0, 2134, 1, 2, 0
1571, 1, 180, 282, 2, 0, 1, 2134, 1, 10, 0
1571, 1, 181, 128, 1, 0, 0, 2134, 2, 3, 0
1571, 1, 180, 294, 7, 0, 0, 2134, 1, 12, 0
1571, 1, 180, 95, 2, 0, 0, 2134, 2, 3, 0
1571, 1, 180, 447, 6, 0, 0, 2134, 1, 14, 0
1571, 1, 181, 2, 1, 0, 0, 2134, 2, 1, 0
1571, 1, 180, 156, 1, 0, 0, 2135, 2, 4, 0
1571, 1, 181, 62, 1, 0, 0, 2135, 2, 2, 0
1571, 1, 180, 50, 0, 0, 0, 2135, 2, 1, 0
1571, 1, 180, 387, 4, 0, 0, 2135, 1, 11, 0
1571, 1, 181, 2, 1, 0, 0, 2135, 2, 1, 0
1571, 1, 181, 142, 0, 0, 0, 2135, 1, 2, 0
1571, 1, 180, 191, 1, 0, 0, 2135, 1, 4, 0
1571, 1, 181, 139, 1, 0, 0, 2135, 2, 3, 0
1571, 1, 180, 45, 1, 0, 0, 2135, 2, 1, 0
1571, 1, 180, 200, 1, 0, 0, 2135, 1, 5, 0
1571, 1, 179, 244, 1, 0, 0, 2135, 1, 5, 0
1571, 1, 179, 289, 2, 0, 1, 2135, 2, 10, 0
1571, 1, 181, 147, 0, 0, 0, 2135, 2, 2, 0
1571, 1, 180, 110, 0, 0, 0, 2135, 2, 2, 0
1571, 1, 180, 110, 0, 0, 0, 2135, 2, 2, 0
1571, 1, 181, 82, 4, 0, 0, 2135, 2, 5, 0
1571, 1, 181, 144, 0, 0, 0, 2135, 1, 2, 0
1571, 1, 180, 223, 1, 0, 0, 2135, 1, 5, 0
1571, 1, 180, 118, 3, 0, 1, 2135, 2, 8, 0
1571, 1, 181, 24, 2, 0, 0, 2135, 2, 2, 0
1571, 1, 180, 285, 2, 0, 0, 2135, 1, 7, 0
1571, 1, 180, 63, 0, 0, 0, 2135, 2, 1, 0
1571, 1, 181, 50, 0, 0, 0, 2135, 2, 1, 0
1571, 1, 181, 33, 0, 0, 0, 2135, 2, 0, 0
1571, 1, 180, 63, 0, 0, 0, 2135, 2, 1, 0
1571, 1, 181, 30, 1, 0, 0, 2135, 2, 1, 0
1571, 1, 181, 18, 0, 0, 0, 2135, 2, 0, 0
1571, 1, 180, 67, 1, 0, 0, 2135, 2, 2, 0
1571, 1, 181, 114, 0, 0, 0, 2135, 1, 2, 0
1571, 1, 181, 117, 0, 0, 0, 2135, 1, 2, 0
1571, 1, 181, 113, 0, 0, 0, 2136, 1, 2, 0
1571, 1, 181, 119, 0, 0, 0, 2136, 1, 2, 0
1571, 1, 180, 452, 5, 0, 1, 2136, 2, 17, 0
1571, 1, 180, 287, 2, 0, 0, 2136, 1, 7, 0
1571, 1, 181, 122, 0, 0, 0, 2136, 1, 2, 0
1571, 1, 180, 454, 8, 0, 0, 2136, 1, 17, 0
1571, 1, 181, 174, 7, 0, 0, 2136, 2, 10, 0
1571, 1, 181, 123, 0, 0, 0, 2136, 1, 2, 0
1571, 1, 181, 118, 0, 0, 0, 2136, 1, 2, 0
1571, 1, 181, 121, 0, 0, 0, 2136, 1, 2, 0
1571, 1, 181, 51, 1, 0, 0, 2136, 2, 2, 0
1571, 1, 180, 146, 0, 0, 0, 2136, 1, 2, 0
1571, 1, 181, 123, 0, 0, 0, 2136, 1, 2, 0
1571, 1, 180, 268, 4, 0, 0, 2136, 1, 9, 0
1571, 1, 179, 274, 8, 0, 0, 2136, 2, 13, 0
1571, 1, 181, 222, 1, 0, 0, 2136, 1, 5, 0
